datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-07-31,22,62.6,0,,29.3,1018.7,48.2,301,25.9,,,,,,,,,0,,0,,0,,,,,,65.7
2014-08-01,22.4,74.6,0,,29.3,1022.4,65.8,228.9,19.7,,,,,,,,,0,,0,,0,,,,,,65.5
2014-08-02,19.1,85.3,25,rain,18.3,1022.5,88.6,109.1,9.3,,,,,,,,,0,,0,,0,,,,,,65.2
2014-08-03,18.1,85.7,4.17,rain,18.3,1019.5,92,148.5,12.9,,,,,,,,,0,,0,,0,,,,,,65
2014-08-04,22.2,78.3,0,,20.5,1016.5,53.2,281.6,24.4,,,,,,,,,0,,0,,0,,,,,,64.7
2014-08-05,24.1,72.8,0,,24,1014.8,37.8,287.8,25,,,,,,,,,0,,0,,0,,,,,,64.4
2014-08-06,23.7,62.3,16.67,rain,22.1,1009.9,80.3,237.2,20.6,,,,,,,,,0,,0,,0,,,,,,64.1
2014-08-07,21.2,58.1,4.17,rain,18.3,1011.6,48.4,217.6,18.9,,,,,,,,,0,,0,,0,,,,,,63.9
2014-08-08,22.4,52.6,0,,22.2,1014.9,34.5,308,26.6,,,,,,,,,0,,0,,0,,,,,,63.6
2014-08-09,22.2,58.2,0,,18.2,1017.6,27.4,277.8,24.1,,,,,,,,,0,,0,,0,,,,,,63.3
2014-08-10,22.7,58.6,0,,20.4,1019.4,36.3,302,26.2,,,,,,,,,0,,0,,0,,,,,,63
2014-08-11,23.3,61.3,0,,24.1,1020.1,36.3,233.1,20.2,,,,,,,,,0,,0,,0,,,,,,62.7
2014-08-12,22,72.5,0,,27.6,1019.1,73.3,221.8,19.2,,,,,,,,,0,,0,,0,,,,,,62.4
2014-08-13,19.1,92.9,70.83,rain,35.1,1009.7,95.3,100.6,8.6,,,,,,,,,0,,0,,0,,,,,,62.1
2014-08-14,20.4,60.2,0,,31.4,1007.7,37.6,311,26.9,,,,,,,,,0,,0,,0,,,,,,61.8
2014-08-15,19.2,61.2,8.33,rain,24,1011.5,72.7,278,24.2,,,,,,,,,0,,0,,0,,,,,,61.5
2014-08-16,20.8,54.7,0,,29.3,1013.7,82.5,239.2,20.7,,,,,,,,,0,,0,,0,,,,,,61.1
2014-08-17,21.9,63.3,0,,22.3,1009.7,77.2,218.1,18.8,,,,,,,,,0,,0,,0,,,,,,60.8
2014-08-18,20.9,53,0,,20.4,1009.6,35,302.3,26,,,,,,,,,0,,0,,0,,,,,,60.5
2014-08-19,18.6,61.5,0,,25.7,1012.8,31,305.8,26.4,,,,,,,,,0,,0,,0,,,,,,60.2
2014-08-20,19.3,72.9,0,,22.2,1016.2,41,300.6,26,,,,,,,,,0,,0,,0,,,,,,59.8
2014-08-21,18.9,87.2,0,,18.3,1018.5,75.7,252.4,21.8,,,,,,,,,0,,0,,0,,,,,,59.5
2014-08-22,19.4,85,8.33,rain,22.2,1018.8,96.3,197.8,17,,,,,,,,,0,,0,,0,,,,,,59.2
2014-08-23,18.9,75.5,0,,25.8,1019.8,64,258.8,22.3,,,,,,,,,0,,0,,0,,,,,,58.8
2014-08-24,20.5,59.1,0,,16.5,1020.1,35.1,290.1,25.1,,,,,,,,,0,,0,,0,,,,,,58.5
2014-08-25,22.7,64,0,,18.2,1020,17.1,286.3,24.9,,,,,,,,,0,,0,,0,,,,,,58.1
2014-08-26,23.3,70.8,0,,25.8,1019.5,23.5,281.5,24.3,,,,,,,,,0,,0,,0,,,,,,57.8
2014-08-27,25.7,61.5,4.17,rain,33.3,1013.4,40.4,281.6,24.2,,,,,,,,,0,,0,,0,,,,,,57.4
2014-08-28,23.8,53.3,0,,27.6,1010.3,55.8,254,22.1,,,,,,,,,0,,0,,0,,,,,,57.1
2014-08-29,18.2,63.9,0,,27.6,1020.9,38,279.6,24.1,,,,,,,,,0,,0,,0,,,,,,56.7
2014-08-30,19.6,68.8,0,,27.6,1023.9,39,286.3,24.6,,,,,,,,,0,,0,,0,,,,,,56.3
2014-08-31,24.3,76.6,12.5,rain,35.2,1016.9,91.8,215.3,18.6,,,,,,,,,0,,0,,0,,,,,,56
2014-09-01,25.1,78.5,0,,20.5,1013.9,71.9,205.7,17.7,,,,,,,,,0,,0,,0,,,,,,55.6
2014-09-02,26.6,75.5,4.17,rain,24.1,1010.7,48.1,248.8,21.6,,,,,,,,,0,,0,,0,,,,,,55.2
2014-09-03,25.1,58.7,0,,29.3,1012.4,53,247.2,21.3,,,,,,,,,0,,0,,0,,,,,,54.9
2014-09-04,23.5,55.2,0,,22.2,1020.2,19.3,274.1,23.7,,,,,,,,,0,,0,,0,,,,,,54.5
2014-09-05,25.5,65,0,,27.6,1018.8,20.8,261.4,22.7,,,,,,,,,0,,0,,0,,,,,,54.1
2014-09-06,26.7,72.6,4.17,rain,40.5,1011.4,67.3,208.4,18.2,,,,,,,,,0,,0,,0,,,,,,53.7
2014-09-07,19.9,70.1,20.83,rain,20.5,1017.4,61.4,263.6,22.7,,,,,,,,,0,,0,,0,,,,,,53.3
2014-09-08,18.3,68.4,0,,24.1,1027.1,48.6,224.7,19.4,,,,,,,,,0,,0,,0,,,,,,53
2014-09-09,18,72.1,0,,22.2,1026.2,72,218.9,19.1,,,,,,,,,0,,0,,0,,,,,,52.6
2014-09-10,17.6,86,0,,20.5,1020.2,78.6,249.9,21.7,,,,,,,,,0,,0,,0,,,,,,52.2
2014-09-11,21.1,78.9,0,,35.2,1012.3,89.8,163.1,14,,,,,,,,,0,,0,,0,,,,,,51.8
2014-09-12,17.5,64.1,0,,24,1017.9,35.4,261.3,22.7,,,,,,,,,0,,0,,0,,,,,,51.4
2014-09-13,15.4,75.4,16.67,rain,27.6,1022.8,74.8,194.3,16.8,,,,,,,,,0,,0,,0,,,,,,51
2014-09-14,14.9,66.7,0,,25.8,1021.9,48.5,257.9,22.3,,,,,,,,,0,,0,,0,,,,,,50.6
2014-09-15,13.4,65.8,0,,16.4,1022.1,43.1,253.2,21.7,,,,,,,,,0,,0,,0,,,,,,50.3
2014-09-16,15.3,75.4,0,,16.5,1016.4,71,156.1,13.6,,,,,,,,,0,,0,,0,,,,,,49.9
2014-09-17,16.4,66.7,0,,22.2,1015.2,21.7,251.6,21.6,,,,,,,,,0,,0,,0,,,,,,49.5
2014-09-18,17.5,56.2,0,,22.2,1015.1,42.4,235.7,20.3,,,,,,,,,0,,0,,0,,,,,,49.1
2014-09-19,11.3,52.7,0,,22.2,1027.5,35,251.2,21.8,,,,,,,,,0,,0,,0,,,,,,48.7
2014-09-20,15.4,64.5,0,,27.7,1024.9,40.4,235.5,20.3,,,,,,,,,0,,0,,0,,,,,,48.3
2014-09-21,20.9,81.6,12.5,rain,25.8,1010.2,91.3,134.7,11.7,,,,,,,,,0,,0,,0,,,,,,47.9
2014-09-22,19.4,59.3,0,,36.9,1007,32.6,235.4,20.4,,,,,,,,,0,,0,,0,,,,,,47.5
2014-09-23,15.6,49.9,0,,22.2,1024.2,30.3,236,20.3,,,,,,,,,0,,0,,0,,,,,,47.1
2014-09-24,15.5,72.2,0,,22.3,1035,51.8,208.4,18,,,,,,,,,0,,0,,0,,,,,,46.7
2014-09-25,14.7,75.5,0,,16.5,1030.3,74.2,117.2,10.3,,,,,,,,,0,,0,,0,,,,,,46.3
2014-09-26,16.4,69.4,0,,16.5,1022.6,51.5,211.6,18.4,,,,,,,,,0,,0,,0,,,,,,45.9
2014-09-27,20.7,61.7,0,,14.6,1020.9,8.8,222,19.2,,,,,,,,,0,,0,,0,,,,,,45.5
2014-09-28,22.2,67.4,0,,16.4,1018.5,20.9,217.9,18.9,,,,,,,,,0,,0,,0,,,,,,45.1
2014-09-29,19.1,76.7,0,,27.6,1015,73.3,99.8,8.5,,,,,,,,,0,,0,,0,,,,,,44.7
2014-09-30,13.5,94.7,41.67,rain,22.2,1016.6,100,53.5,4.6,,,,,,,,,0,,0,,0,,,,,,44.3
2014-10-01,13.7,95.4,66.67,rain,33.3,1017.9,100,68.6,5.8,,,,,,,,,0,,0,,0,,,,,,43.9
2014-10-02,12.2,92.3,45.83,rain,35.1,1020.8,81.9,99.1,8.6,,,,,,,,,0,,0,,0,,,,,,43.5
2014-10-03,11,89.4,0,,20.5,1017.9,64.3,192,16.6,,,,,,,,,0,,0,,0,,,,,,43.1
2014-10-04,13.6,99.7,50,rain,22.3,1006.4,100,72.8,6.2,,,,,,,,,0,,0,,0,,,,,,42.8
2014-10-05,13,64.7,0,,27.6,1006.6,37.6,212.2,18.2,,,,,,,,,0,,0,,0,,,,,,42.4
2014-10-06,12.8,61.7,0,,24.1,1018.5,11,205,17.7,,,,,,,,,0,,0,,0,,,,,,42
2014-10-07,17.5,77.7,8.33,rain,42.3,1018.3,70.2,155.2,13.6,,,,,,,,,0,,0,,0,,,,,,41.6
2014-10-08,19.3,66,8.33,rain,33.3,1009,68.6,175.1,15.1,,,,,,,,,0,,0,,0,,,,,,41.2
2014-10-09,14.6,45.5,0,,33.4,1013.1,36.3,200.9,17.3,,,,,,,,,0,,0,,0,,,,,,40.8
2014-10-10,13.8,46.9,0,,24.1,1017.8,49.5,168.6,14.6,,,,,,,,,0,,0,,0,,,,,,40.4
2014-10-11,10.2,74.1,25,rain,12.9,1019.5,78.2,77.2,6.8,,,,,,,,,0,,0,,0,,,,,,40
2014-10-12,10.6,66.6,0,,16.5,1023.6,16.4,194.8,16.8,,,,,,,,,0,,0,,0,,,,,,39.7
2014-10-13,12.8,71.3,0,,22.2,1026.7,66.9,165.8,14.2,,,,,,,,,0,,0,,0,,,,,,39.3
2014-10-14,19.4,78,0,,29.5,1023.1,64.7,165.4,14.4,,,,,,,,,0,,0,,0,,,,,,38.9
2014-10-15,20.3,82.9,4.17,rain,31.4,1018.7,53,150.3,13,,,,,,,,,0,,0,,0,,,,,,38.6
2014-10-16,18.6,95.4,62.5,rain,25.8,1010.4,96.7,53.8,4.6,,,,,,,,,0,,0,,0,,,,,,38.2
2014-10-17,17.3,80.2,0,,25.9,1004,45.6,175.1,15.1,,,,,,,,,0,,0,,0,,,,,,37.8
2014-10-18,16.4,81,8.33,rain,31.3,1001.5,73.6,143.9,12.5,,,,,,,,,0,,0,,0,,,,,,37.5
2014-10-19,10.7,56.7,0,,31.3,1008,91.6,147.7,12.8,,,,,,,,,0,,0,,0,,,,,,37.1
2014-10-20,8.8,49.8,0,,29.4,1016,58.9,174.5,15.1,,,,,,,,,0,,0,,0,,,,,,36.8
2014-10-21,13,86,8.33,rain,20.4,1014.5,75.9,95.7,8.2,,,,,,,,,0,,0,,0,,,,,,36.4
2014-10-22,11.4,92.6,66.67,rain,55.1,1013.7,100,41.1,3.5,,,,,,,,,0,,0,,0,,,,,,36.1
2014-10-23,10.6,96.8,91.67,rain,57,1004.2,99.5,71.1,6.1,,,,,,,,,0,,0,,0,,,,,,35.7
2014-10-24,9.4,88.5,29.17,rain,24,1005.5,96.5,70.7,6,,,,,,,,,0,,0,,0,,,,,,35.4
2014-10-25,12.6,62.6,0,,20.5,1004.7,50.2,138.3,11.8,,,,,,,,,0,,0,,0,,,,,,35.1
2014-10-26,12.3,59.5,0,,29.5,999.5,71.3,138.6,11.8,,,,,,,,,0,,0,,0,,,,,,34.7
2014-10-27,12.2,55.9,0,,29.5,1010.9,28.3,159.7,13.7,,,,,,,,,0,,0,,0,,,,,,34.4
2014-10-28,11.4,79.7,0,,20.5,1016.3,57.7,99.7,8.5,,,,,,,,,0,,0,,0,,,,,,34.1
2014-10-29,15.6,78.9,12.5,rain,24.1,1010.7,98.6,71,6,,,,,,,,,0,,0,,0,,,,,,33.7
2014-10-30,11.2,61.3,0,,22.2,1013.3,40.1,145.8,12.7,,,,,,,,,0,,0,,0,,,,,,33.4
2014-10-31,9.3,64.6,0,,27.6,1016.2,94.1,97.3,8.4,,,,,,,,,0,,0,,0,,,,,,33.1
2014-11-01,6.9,80.1,50,rain,38.7,1011.1,99,35.4,2.9,,,,,,,,,0,,0,,0,,,,,,32.8
2014-11-02,3.8,70.1,45.83,"rain,snow",38.7,1005.8,89.5,27.3,2.6,,,,,,,,,0,,0,,0,,,,,,32.5
2014-11-03,7,34.8,0,,33.5,1013.9,24.7,153,13.2,,,,,,,,,0,,0,,0,,,,,,32.1
2014-11-04,10.4,55,0,,22.3,1018.6,76.8,132.9,11.5,,,,,,,,,0,,0,,0,,,,,,31.8
2014-11-05,14.1,55.2,0,,24,1016.6,86.6,67.4,5.8,,,,,,,,,0,,0,,0,,,,,,31.5
2014-11-06,9.3,83.1,45.83,rain,25.7,1012.1,86.4,22,1.8,,,,,,,,,0,,0,,0,,,,,,31.2
2014-11-07,7.4,72.8,0,,31.3,1000.3,91.4,87.2,7.6,,,,,,,,,0,,0,,0,,,,,,30.9
2014-11-08,5,52.2,0,,24,1012.5,66.1,131.6,11.3,,,,,,,,,0,,0,,0,,,,,,30.6
2014-11-09,8.9,57.4,0,,22.1,1013.4,85.8,99.3,8.6,,,,,,,,,0,,0,,0,,,,,,30.4
2014-11-10,8.6,63.8,0,,16.4,1020.4,45.7,126,11,,,,,,,,,0,,0,,0,,,,,,30.1
2014-11-11,10.5,83.9,0,,18.4,1019.3,55.5,125.8,10.9,,,,,,,,,0,,0,,0,,,,,,29.8
2014-11-12,11.3,87,0,,22.2,1013.1,81.4,90.9,7.7,,,,,,,,,0,,0,,0,,,,,,29.5
2014-11-13,6.5,56.7,4.17,rain,20.3,1016.4,59.4,123.4,10.6,,,,,,,,,0,,0,,0,,,,,,29.3
2014-11-14,3.3,66.5,29.17,"rain,snow",24.1,1014.4,58.1,110,9.6,,,,,,,,,0,,0,,0,,,,,,29
2014-11-15,1.3,48.7,0,,20.5,1023.7,14.4,127.2,11.2,,,,,,,,,0,,0,,0,,,,,,28.7
2014-11-16,2.7,56.7,0,,18.2,1025.8,77.9,88.4,7.6,,,,,,,,,0,,0,,0,,,,,,28.5
2014-11-17,5.7,93.4,75,rain,31.1,1008.7,100,23.6,2.1,,,,,,,,,0,,0,,0,,,,,,28.2
2014-11-18,2.2,54.1,0,,37,1004.8,38.6,125,10.8,,,,,,,,,0,,0,,0,,,,,,28
2014-11-19,-1.3,41.1,0,,31.3,1018.3,18.3,121.9,10.5,,,,,,,,,0,,0,,0,,,,,,27.8
2014-11-20,3.2,45.8,0,,37,1012.1,48.4,113.9,9.7,,,,,,,,,0,,0,,0,,,,,,27.5
2014-11-21,-0.6,42.1,0,,35.2,1020.7,16.2,110.1,9.4,,,,,,,,,0,,0,,0,,,,,,27.3
2014-11-22,1.5,41,0,,36.9,1025,60.9,107.1,9.2,,,,,,,,,0,,0,,0,,,,,,27.1
2014-11-23,9.1,52,0,,27.6,1019.5,73.4,106.6,9.2,,,,,,,,,0,,0,,0,,,,,,26.9
2014-11-24,13.7,88.3,25,rain,37,1008.3,72.1,44.7,3.9,,,,,,,,,0,,0,,0,,,,,,26.7
2014-11-25,13.9,58.5,0,,25.9,1011.4,64.7,39.9,3.5,,,,,,,,,0,,0,,0,,,,,,26.5
2014-11-26,5.2,72.8,54.17,"rain,snow",36.9,1016.7,99.4,23.6,2,,,,,,,,,0,,0,,0,,,,,,26.3
2014-11-27,1.5,81.4,8.33,"rain,snow",29.5,1012.5,98.1,80,7,,,,,,,,,0,,0,,0,,,,,,26.2
2014-11-28,-0.9,73.6,25,"rain,snow",24.1,1018.4,76.3,89,7.7,,,,,,,,,0,,0,,0,,,,,,26
2014-11-29,-1.7,56.7,0,snow,18.2,1026.2,32.3,109.6,9.6,,,,,,,,,0,,0,,0,,,,,,25.8
2014-11-30,8.1,68.4,0,,33.4,1020.3,88.6,81.2,6.9,,,,,,,,,0,,0,,0,,,,,,25.7
2014-12-01,11.7,62.2,4.17,rain,29.4,1019.6,79.8,79.2,6.9,,,,,,,,,0,,0,,0,,,,,,25.5
2014-12-02,2.4,63.8,12.5,rain,31.2,1036.4,89,40.8,3.5,,,,,,,,,0,,0,,0,,,,,,25.4
2014-12-03,7.1,89.9,50,rain,35.2,1018,96.5,35.4,3,,,,,,,,,0,,0,,0,,,,,,25.2
2014-12-04,2.9,52.4,0,,31.2,1026.4,46.1,99.9,8.6,,,,,,,,,0,,0,,0,,,,,,25.1
2014-12-05,1.4,63.9,4.17,rain,31.2,1036.1,59.2,102.1,8.8,,,,,,,,,0,,0,,0,,,,,,25
2014-12-06,4.8,93.7,75,rain,27.5,1024,100,17.1,1.4,,,,,,,,,0,,0,,0,,,,,,24.9
2014-12-07,0.4,59,12.5,rain,38.7,1032,70.5,52.1,4.4,,,,,,,,,0,,0,,0,,,,,,24.8
2014-12-08,-5.4,69.6,4.17,snow,29.4,1039.1,96.5,64.4,5.6,,,,,,,,,0,,0,,0,,,,,,24.7
2014-12-09,6.5,95.2,91.67,"rain,snow",51.6,1016,100,14.3,1.4,,,,,,,,,0,,0,,0,,,,,,24.6
2014-12-10,5.2,94.2,45.83,rain,27.6,998.8,100,16,1.3,,,,,,,,,0,,0,,0,,,,,,24.5
2014-12-11,1.7,86.5,12.5,"rain,snow",29.4,1002.8,99,44.7,3.9,,,,,,,,,0,,0,,0,,,,,,24.4
2014-12-12,1.3,73.4,0,,20.5,1010.7,90.5,84.6,7.4,,,,,,,,,0,,0,,0,,,,,,24.4
2014-12-13,2,68.6,0,,24,1009.7,71.3,81.4,6.9,,,,,,,,,0,,0,,0,,,,,,24.3
2014-12-14,2.8,67.1,0,,20.4,1010.1,53.5,96.6,8.4,,,,,,,,,0,,0,,0,,,,,,24.3
2014-12-15,2.3,75.6,0,,20.4,1017,32.3,94,8,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-16,4.2,85.4,0,,12.8,1019.2,100,38.2,3.3,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-17,7.1,87.2,29.17,rain,31.5,1007.5,94.1,60.3,5.2,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-18,4.4,67.9,4.17,rain,31.6,1008.3,90.7,80.3,6.9,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-19,1.1,62.6,0,,24,1014.8,66.4,70.4,6.2,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-20,-0.4,72.8,0,,31.4,1024.5,62.2,69.6,6.1,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-21,0.6,79.1,4.17,"rain,snow",23.9,1026.6,100,25.4,2.1,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-22,3.5,81.2,16.67,rain,23.9,1027.7,93.5,37.4,3.4,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-23,6.8,93.5,50,rain,29.4,1023.5,99.5,23.4,2.1,,,,,,,,,0,,0,,0,,,,,,24.1
2014-12-24,6.6,99,87.5,rain,18.2,1013.8,100,17.4,1.4,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-25,10.2,73.6,29.17,rain,38.7,1003.7,65.3,48.1,4,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-26,6.6,57,0,,25.8,1019.3,20.4,95.4,8.2,,,,,,,,,0,,0,,0,,,,,,24.2
2014-12-27,7,59.8,0,,22.1,1020.8,44.3,96.3,8.4,,,,,,,,,0,,0,,0,,,,,,24.3
2014-12-28,7.9,65.3,4.17,rain,31.6,1011.5,98.4,37,3.1,,,,,,,,,0,,0,,0,,,,,,24.3
2014-12-29,2.7,51.6,0,,24,1019.5,63,83,7.3,,,,,,,,,0,,0,,0,,,,,,24.4
2014-12-30,-3.3,39.6,0,,24.1,1026.4,34.4,63.8,5.5,,,,,,,,,0,,0,,0,,,,,,24.5
2014-12-31,-4.4,43.6,0,,22.3,1024.5,25.4,84.4,7.4,-1.3,2.7,5,7.9,29.6,91.2,124,276.6,14,245.1,14.8,245,19.1,244.8,0,0,0,0,24.5
2015-01-01,-2.6,43.4,0,,29.4,1016.1,47.1,99.6,8.7,-0.4,2.6,4.8,7.9,29.4,90.9,123.8,277,26.3,238.5,27.4,238.5,35.6,238.3,100,80,73,100,24.6
2015-01-02,1.7,44.8,0,,29.4,1019.8,53.3,86,7.3,1.6,2.5,4.5,7.9,29.1,90.2,123.4,277.3,30.2,262.2,31.3,262.2,38.2,261.9,86,55,68,86,24.7
2015-01-03,-2,63.3,20.83,"rain,snow",34.9,1034.7,77.5,58,5,0.4,2.4,4.2,7.8,28.9,89.5,122.9,278,27,92.7,28.4,92.8,36,93.3,58,14,50,55,24.8
2015-01-04,5.2,95.8,62.5,rain,25.7,1010.1,99.9,14.7,1.3,-0.6,2.3,4,7.7,32,91.4,122.8,278.2,30.6,220.5,32.4,220.4,42.8,220.2,15,0,11,11,24.9
2015-01-05,0.8,43.1,0,,48.1,1014.2,35.8,90.4,7.9,2.1,2.3,3.7,7.6,31.7,94.1,123,279,37.8,282.4,39.2,282.4,47.9,282.2,90,57,71,90,25
2015-01-06,-8.7,59.9,8.33,snow,33.3,1023.7,68.7,56.6,5,-2,2.1,3.6,7.5,30.7,93.3,123.2,279,28.1,277.2,28.8,277.1,34.6,277,57,7,54,57,25.2
2015-01-07,-8.1,55.6,0,,44.5,1012.4,46.4,83.8,7.2,-2.6,1.7,3.4,7.4,30.3,92.5,123.1,280,36,283.5,37.1,283.4,45,282.7,84,47,67,84,25.3
2015-01-08,-12.5,43.9,0,,29.4,1024.3,23.5,106.7,9.2,-4.5,1.1,3,7.2,30.1,91.8,122.8,280,31.7,272.1,32.8,271.8,39.6,271,107,85,77,107,25.4
2015-01-09,-4,60.4,4.17,"rain,snow",35.1,1016.2,50.2,59.7,4.9,-1.3,0.7,2.7,7.1,29.9,91,122.7,280.8,34.9,236.5,36,236.5,44.3,236.6,60,24,51,57,25.6
2015-01-10,-6.2,46.8,0,,25.9,1026.9,24.2,110,9.5,-2.6,0.4,2.4,6.9,29.8,90.4,122.4,281,22,266.4,22.7,266.3,28.8,266,110,89,79,110,25.7
2015-01-11,-4.8,45.9,0,,24,1035.3,71.1,101.3,8.7,-2.7,-0.5,2.1,6.8,29.7,89.8,122.2,281.3,21.2,235.4,22.3,235.6,29.2,236,101,76,73,101,25.9
2015-01-12,2.4,70.8,37.5,rain,24,1024.5,100,14.1,1.2,0.3,0.2,1.9,6.7,30.8,89.9,122,282,22.7,246.2,23.8,246.1,32,245.6,14,0,6,6,26
2015-01-13,-4.8,48.5,0,,27.6,1032.9,40.6,105,9.1,0.2,0.5,1.9,6.6,31.4,92.3,121.8,282,29.2,353.1,30.2,353.1,37.8,352.8,105,81,76,105,26.2
2015-01-14,-6.8,61.1,0,,20.4,1030.4,99.5,35.9,3.2,-2.3,0.3,1.8,6.4,30.9,91.8,121.9,282.5,20.2,352.1,21.2,352.1,27.7,352.2,36,2,33,34,26.4
2015-01-15,-2.7,84.6,20.83,"rain,snow",18.3,1016.5,90.7,26.7,2.2,-0.7,0.2,1.8,6.4,30.8,91.1,121.7,283,22.3,321.4,23.4,321.4,30.2,321.1,27,3,19,20,26.6
2015-01-16,-3,52.7,0,,37,1009.3,30.7,88.8,7.7,-0.6,0.2,1.7,6.2,30.6,90.6,121.6,283,33.5,278.2,34.9,278,43.2,277.3,89,60,66,89,26.8
2015-01-17,-8.8,40.9,0,,31.5,1026.1,17.4,113.6,9.8,-3.5,-0.7,1.6,6.1,30.3,90,121.4,283.5,28.8,283.6,29.9,283,36,280.3,114,90,81,114,27
2015-01-18,2.8,81.9,20.83,rain,33.5,1015.8,93.3,29.3,2.5,-1.5,-0.4,1.6,6,30.7,89.6,121.2,284,36.7,174.4,38.5,174.4,51.1,174.5,29,5,23,25,27.2
2015-01-19,4.1,68.9,8.33,rain,33.4,1003.9,42.1,97.1,8.4,1.5,0.2,1.5,5.9,31.9,94,121.4,284,25.2,266.9,26.3,266.9,34.2,266.9,97,65,74,97,27.4
2015-01-20,0.3,45.7,0,,27.7,1009.9,45.5,117.5,10.1,1.4,0.4,1.5,5.7,30.7,93.2,122,284.2,26.3,274.2,27.4,274.2,34.6,274.3,118,95,82,118,27.6
2015-01-21,-2.7,54.8,0,,20.4,1020.5,65.3,98,8.6,0.2,0.5,1.5,5.7,30.3,92.2,122,285,21.6,353.2,22.3,353.5,28.1,355.5,98,55,76,98,27.8
2015-01-22,0.2,66.4,0,"rain,snow",16.5,1022.3,74.4,82,7.1,0.2,0.6,1.5,5.5,30.1,91.5,122,285,18.7,2.2,19.4,2.5,25.9,1.6,82,41,66,82,28
2015-01-23,-0.9,53.1,0,"rain,snow",22.3,1021.3,23.1,121.7,10.5,0.5,0.6,1.5,5.4,29.8,90.9,121.8,285,21.2,266.6,22.3,266.4,29.5,265.5,122,99,84,122,28.3
2015-01-24,0.2,86.6,75,"rain,snow",24,999.7,97.3,10.5,0.8,0.8,0.6,1.4,5.3,29.8,90.5,121.6,286,28.4,322.1,29.9,321.9,38.9,320.4,11,0,2,2,28.5
2015-01-25,0.1,58.3,0,"rain,snow",29.4,1003.2,53.4,110.4,9.6,1.4,0.7,1.4,5.2,29.7,90.4,121.6,286,29.2,282.7,30.2,282.7,37.1,282.6,110,73,84,110,28.8
2015-01-26,-6.4,69.2,8.33,"rain,snow",47.4,1018,98.2,59.2,5,-0.5,0.7,1.4,5.1,29.3,89.9,121.2,286,46.1,42.6,47.9,42.6,59.4,42.6,59,9,43,47,29
2015-01-27,-9,84.6,83.33,snow,46.3,1002.1,100,28.1,2.4,0.3,0.7,1.5,5.1,29.2,89.5,121.2,286.5,52.6,0.5,54.4,0.5,67.7,0.6,28,0,24,25,29.3
2015-01-28,-7.8,60,4.17,snow,27.8,1014,70.5,117.3,10.2,0.5,0.7,1.4,4.9,29,89,120.8,287,32.4,326,33.8,326,41.8,326,117,85,83,117,29.5
2015-01-29,-5.1,57.1,0,,18.2,1023.7,44.5,135.9,11.7,0.6,0.7,1.4,4.8,28.8,88.5,120.7,287,19.4,315.1,20.5,314.4,27,313.3,136,109,92,136,29.8
2015-01-30,-0.9,80.9,16.67,"rain,snow",48.1,1009.7,100,49.6,4.3,0.2,0.8,1.4,4.7,28.6,88.1,120.4,287,37.1,284.3,38.5,283.8,47.5,280.4,50,4,48,49,30.1
2015-01-31,-8.8,48.4,0,snow,46.2,1010.9,55.5,126.8,11,0.2,0.8,1.4,4.7,28.5,87.8,120.4,287,41,312.2,42.8,312.2,53.6,312.2,127,90,90,127,30.3
2015-02-01,-6.4,44.7,0,"rain,snow",31.5,1019.9,49.2,137.8,11.9,0.2,0.7,1.4,4.5,28.3,87.5,120.1,288,29.5,302.6,31,302.6,39.2,302.6,138,108,94,138,30.6
2015-02-02,-7.4,80.9,75,"rain,snow",47.9,1006.8,97.5,13,1.1,-0.4,0.8,1.4,4.5,28.4,87.3,120,288,38.5,34.5,40,34.5,49.7,34.7,13,0,0,0,30.9
2015-02-03,-9.9,56.6,0,snow,36.9,1019.5,30,144.1,12.4,0.4,0.7,1.4,4.4,28.3,87,119.7,288,32.4,291.4,33.8,291.4,42.5,290.7,144,115,97,144,31.2
2015-02-04,-2.6,63.7,4.17,rain,27.6,1021.6,87,101.6,8.8,0.2,0.7,1.4,4.3,28.2,86.8,119.6,288,22.3,212.9,23,213,30.2,213.5,102,42,85,102,31.5
2015-02-05,-3.5,67.3,12.5,"rain,snow",36.9,1013.8,77.7,63.9,5.5,0.4,0.7,1.4,4.2,28,86.5,119.2,288,33.1,319.2,34.6,318.9,42.8,317.1,64,11,60,64,31.8
2015-02-06,-10.6,52.8,0,,25.8,1019.3,40.3,141.4,12.2,0.5,0.7,1.3,4.1,27.9,86.1,118.9,288,29.9,282.6,31,282.6,38.5,282.4,141,95,102,141,32.1
