datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-01,19,56.6,0,,17.2,1019.9,59.8,161.7,14,,,,,,,,,0,,0,,0,,,,,,68.1
2014-08-02,19.7,51.3,0,,19.5,1019.6,26.3,318.5,27.6,,,,,,,,,0,,0,,0,,,,,,67.9
2014-08-03,22.3,46.6,0,,18.1,1016.8,39.3,345.2,29.9,,,,,,,,,0,,0,,0,,,,,,67.6
2014-08-04,22.3,47.2,0,,25.2,1014.6,71.5,215.9,18.7,,,,,,,,,0,,0,,0,,,,,,67.4
2014-08-05,20.6,57,8.33,rain,25.4,1014.8,76.7,179.9,15.7,,,,,,,,,0,,0,,0,,,,,,67.1
2014-08-06,21.2,51.1,4.17,rain,21.4,1015,41.5,308.1,26.4,,,,,,,,,0,,0,,0,,,,,,66.8
2014-08-07,18.8,68.3,25,rain,22.5,1015.3,73.6,248.3,21.4,,,,,,,,,0,,0,,0,,,,,,66.5
2014-08-08,20.3,54.6,0,,33.7,1014.2,41.2,332,28.7,,,,,,,,,0,,0,,0,,,,,,66.3
2014-08-09,20,51.4,0,,23.7,1015.5,48.5,305.1,26.3,,,,,,,,,0,,0,,0,,,,,,66
2014-08-10,18.6,60.6,0,,13.4,1022.3,62.1,221.2,19.3,,,,,,,,,0,,0,,0,,,,,,65.7
2014-08-11,20.3,51.9,0,,16,1022.3,32,323.3,27.8,,,,,,,,,0,,0,,0,,,,,,65.4
2014-08-12,22.3,43.8,0,,16.6,1018.5,13.1,340.3,29.5,,,,,,,,,0,,0,,0,,,,,,65.1
2014-08-13,23.5,40.4,0,,27.2,1014.6,60.9,314.1,27.3,,,,,,,,,0,,0,,0,,,,,,64.8
2014-08-14,21.5,56.5,8.33,rain,26.3,1012.3,73.5,226.6,19.5,,,,,,,,,0,,0,,0,,,,,,64.5
2014-08-15,20.5,57,16.67,rain,42.2,1014.5,46.7,296.1,25.4,,,,,,,,,0,,0,,0,,,,,,64.2
2014-08-16,23.1,39.5,0,,16.6,1014.9,42.5,301.5,26,,,,,,,,,0,,0,,0,,,,,,63.9
2014-08-17,23.1,34.1,0,,21.8,1014.3,40,305.3,26.3,,,,,,,,,0,,0,,0,,,,,,63.5
2014-08-18,22.5,33.7,0,,26.7,1011.9,42.1,287.7,25,,,,,,,,,0,,0,,0,,,,,,63.2
2014-08-19,20.6,50.5,12.5,rain,22.9,1008.9,64.5,238.7,20.7,,,,,,,,,0,,0,,0,,,,,,62.9
2014-08-20,21.6,51.5,12.5,rain,23.3,1007.8,68.5,248.4,21.5,,,,,,,,,0,,0,,0,,,,,,62.6
2014-08-21,20.6,53.5,8.33,rain,25.3,1012.9,65,309.1,26.5,,,,,,,,,0,,0,,0,,,,,,62.2
2014-08-22,17.6,76.3,20.83,rain,20,1014.7,92.7,106.4,9.2,,,,,,,,,0,,0,,0,,,,,,61.9
2014-08-23,18,65.9,8.33,rain,24.7,1009.9,57.1,305.1,26.4,,,,,,,,,0,,0,,0,,,,,,61.6
2014-08-24,19.9,41.2,0,,15.8,1011.4,46,310.7,27,,,,,,,,,0,,0,,0,,,,,,61.2
2014-08-25,17.3,60.1,16.67,rain,26,1016.1,58.8,238,20.5,,,,,,,,,0,,0,,0,,,,,,60.9
2014-08-26,18.1,71.8,37.5,rain,25.3,1018.2,82.9,153.8,13.4,,,,,,,,,0,,0,,0,,,,,,60.5
2014-08-27,17.9,70,16.67,rain,23.1,1015.9,76.3,306.1,26.5,,,,,,,,,0,,0,,0,,,,,,60.2
2014-08-28,14.7,71.2,12.5,rain,30.2,1016.8,57.8,220.4,18.8,,,,,,,,,0,,0,,0,,,,,,59.8
2014-08-29,17.3,54.4,16.67,rain,21.6,1015.7,48.3,275,23.6,,,,,,,,,0,,0,,0,,,,,,59.5
2014-08-30,20.3,42.8,0,,19.8,1012.2,39.5,274.2,23.8,,,,,,,,,0,,0,,0,,,,,,59.1
2014-08-31,18.2,53.7,4.17,rain,23.2,1008.5,59.4,289.5,25,,,,,,,,,0,,0,,0,,,,,,58.8
2014-09-01,17.8,52.9,0,,13.2,1013.1,33.2,302.4,26.1,,,,,,,,,0,,0,,0,,,,,,58.4
2014-09-02,19.6,47.6,0,,17.4,1013.2,14.9,306.3,26.3,,,,,,,,,0,,0,,0,,,,,,58
2014-09-03,24.5,31.8,0,,17.8,1006.1,21.7,306.8,26.4,,,,,,,,,0,,0,,0,,,,,,57.7
2014-09-04,17.7,51.5,25,rain,19.9,1012.7,57.3,219.2,18.9,,,,,,,,,0,,0,,0,,,,,,57.3
2014-09-05,13.1,84.2,33.33,rain,19.7,1023,91.9,184,15.9,,,,,,,,,0,,0,,0,,,,,,56.9
2014-09-06,15.4,73,0,,18,1023.5,56.3,239.5,20.7,,,,,,,,,0,,0,,0,,,,,,56.6
2014-09-07,19.1,51.4,0,,20.7,1016.1,43.9,275.7,23.6,,,,,,,,,0,,0,,0,,,,,,56.2
2014-09-08,20.5,45,4.17,rain,19.7,1012,69,139.4,12.1,,,,,,,,,0,,0,,0,,,,,,55.8
2014-09-09,18,67.2,20.83,rain,34.8,1008.4,85.8,166,14.2,,,,,,,,,0,,0,,0,,,,,,55.4
2014-09-10,15.2,73.3,33.33,rain,25.5,1014.8,64.3,283.7,24.5,,,,,,,,,0,,0,,0,,,,,,55
2014-09-11,8.6,92.4,50,rain,23.2,1020.9,87,289.6,25,,,,,,,,,0,,0,,0,,,,,,54.7
2014-09-12,3.5,86.1,37.5,"rain,snow",19.7,1030.6,86.2,281.8,24.4,,,,,,,,,0,,0,,0,,,,,,54.3
2014-09-13,13.2,56.2,0,,15.5,1019,17.8,290.1,25,,,,,,,,,0,,0,,0,,,,,,53.9
2014-09-14,19,38.6,0,,21,1014.9,45.6,267.9,23.1,,,,,,,,,0,,0,,0,,,,,,53.5
2014-09-15,15.4,63.9,0,,13.9,1021.1,37.7,223.5,19.3,,,,,,,,,0,,0,,0,,,,,,53.1
2014-09-16,20.5,42.6,0,,17.3,1016.6,21.7,263.9,22.9,,,,,,,,,0,,0,,0,,,,,,52.7
2014-09-17,21.5,33.8,0,,19.2,1012.8,45.2,182.4,15.7,,,,,,,,,0,,0,,0,,,,,,52.3
2014-09-18,21.6,36.2,0,,24.1,1010.8,21,270,23.3,,,,,,,,,0,,0,,0,,,,,,52
2014-09-19,22.1,32.1,0,,27.3,1009.8,21.6,261.7,22.6,,,,,,,,,0,,0,,0,,,,,,51.6
2014-09-20,19,52.8,8.33,rain,15.4,1018.3,38.6,209.8,18.2,,,,,,,,,0,,0,,0,,,,,,51.2
2014-09-21,17,65.1,12.5,rain,23.4,1022.7,84,108,9.3,,,,,,,,,0,,0,,0,,,,,,50.8
2014-09-22,17.6,62.2,16.67,rain,24.2,1017.5,78.6,235,20.2,,,,,,,,,0,,0,,0,,,,,,50.4
2014-09-23,18.6,52.3,0,,25.8,1016.2,70.5,236.7,20.4,,,,,,,,,0,,0,,0,,,,,,50
2014-09-24,19.2,44.8,0,,16.5,1019.6,14.6,255.6,22,,,,,,,,,0,,0,,0,,,,,,49.6
2014-09-25,20.9,40.8,0,,21.2,1017.2,11.7,254.4,22.2,,,,,,,,,0,,0,,0,,,,,,49.2
2014-09-26,21.4,38.4,0,,19.6,1012.5,12.1,252.1,21.8,,,,,,,,,0,,0,,0,,,,,,48.8
2014-09-27,20.3,36.1,0,,13.5,1009.7,12.9,251.5,21.8,,,,,,,,,0,,0,,0,,,,,,48.4
2014-09-28,15.5,66.7,8.33,rain,18.5,1012.8,53.3,200.7,17.2,,,,,,,,,0,,0,,0,,,,,,48
2014-09-29,12.3,88.3,45.83,rain,23,1011.9,93.8,182.2,15.7,,,,,,,,,0,,0,,0,,,,,,47.6
2014-09-30,12.5,55.2,0,,27.1,1008.1,47.9,228.7,19.8,,,,,,,,,0,,0,,0,,,,,,47.3
2014-10-01,10,67,29.17,rain,25.4,1010.2,69.1,183.7,15.7,,,,,,,,,0,,0,,0,,,,,,46.9
2014-10-02,9.4,59.3,12.5,rain,27.4,1018,41,246.9,21.4,,,,,,,,,0,,0,,0,,,,,,46.5
2014-10-03,6.8,61.8,0,,25.4,1026,61.9,243.9,21,,,,,,,,,0,,0,,0,,,,,,46.1
2014-10-04,13.1,43,0,,12.8,1017.5,34.8,239.2,20.9,,,,,,,,,0,,0,,0,,,,,,45.7
2014-10-05,14.7,40.2,0,,22.1,1013.9,33.9,235.9,20.4,,,,,,,,,0,,0,,0,,,,,,45.3
2014-10-06,16.2,35.8,0,,28.4,1011,43.7,224,19.3,,,,,,,,,0,,0,,0,,,,,,44.9
2014-10-07,16.7,34.6,0,,18.1,1013.7,38,220,18.8,,,,,,,,,0,,0,,0,,,,,,44.5
2014-10-08,15.5,45.1,0,,15,1014.2,64.8,108.9,9.6,,,,,,,,,0,,0,,0,,,,,,44.1
2014-10-09,11.4,75.4,50,rain,15.2,1016.4,83.4,76.3,6.5,,,,,,,,,0,,0,,0,,,,,,43.8
2014-10-10,9.9,86.1,12.5,rain,17.5,1020.8,78.3,137.3,11.8,,,,,,,,,0,,0,,0,,,,,,43.4
2014-10-11,12.2,63.2,0,,29.7,1014.6,43.7,198.4,17.3,,,,,,,,,0,,0,,0,,,,,,43
2014-10-12,9.4,60.5,20.83,rain,31.2,1008.1,83.3,118.8,10.4,,,,,,,,,0,,0,,0,,,,,,42.6
2014-10-13,7.2,58.5,0,,14.3,1021.4,33.4,221,19.1,,,,,,,,,0,,0,,0,,,,,,42.3
2014-10-14,11.9,43.5,0,,17.1,1019.7,9.9,219.5,18.9,,,,,,,,,0,,0,,0,,,,,,41.9
2014-10-15,15.2,38,0,,23.4,1012,39.1,197.5,17.1,,,,,,,,,0,,0,,0,,,,,,41.5
2014-10-16,14.7,35.4,0,,21.1,1012.6,44.9,180.7,15.7,,,,,,,,,0,,0,,0,,,,,,41.1
2014-10-17,9.7,57.2,0,,17.9,1019.1,48.3,203.5,17.7,,,,,,,,,0,,0,,0,,,,,,40.8
2014-10-18,11.5,56.1,0,,15.6,1017.8,60.5,173.1,14.8,,,,,,,,,0,,0,,0,,,,,,40.4
2014-10-19,13.7,46.9,0,,11.8,1016.7,39.5,177.8,15.3,,,,,,,,,0,,0,,0,,,,,,40
2014-10-20,15,44.7,0,,28.8,1016.4,20.6,192.8,16.7,,,,,,,,,0,,0,,0,,,,,,39.7
2014-10-21,15.9,43.9,0,,19.4,1011.4,52.4,157,13.5,,,,,,,,,0,,0,,0,,,,,,39.3
2014-10-22,13.6,54.7,0,,17.4,1014.9,64.6,165.6,14.2,,,,,,,,,0,,0,,0,,,,,,39
2014-10-23,13.5,46.8,0,,16.4,1017.9,46.4,195.2,16.6,,,,,,,,,0,,0,,0,,,,,,38.6
2014-10-24,18.2,24.1,0,,18.4,1017.3,43.2,193.5,16.5,,,,,,,,,0,,0,,0,,,,,,38.3
2014-10-25,16.2,25.7,0,,18.5,1017.1,3.8,197.1,16.8,,,,,,,,,0,,0,,0,,,,,,37.9
2014-10-26,17.2,27.4,0,,22.2,1005.9,48.6,180,15.5,,,,,,,,,0,,0,,0,,,,,,37.6
2014-10-27,5.9,67.1,16.67,rain,20,1012.4,55.6,152.6,13.1,,,,,,,,,0,,0,,0,,,,,,37.2
2014-10-28,6.2,50.9,0,,14.6,1021,31.4,191.4,16.6,,,,,,,,,0,,0,,0,,,,,,36.9
2014-10-29,10.6,33.1,0,,24.3,1019.6,22.2,185.8,16.1,,,,,,,,,0,,0,,0,,,,,,36.6
2014-10-30,9,42.7,0,,18.5,1025.5,21.1,180.4,15.5,,,,,,,,,0,,0,,0,,,,,,36.2
2014-10-31,7.2,52,0,,21.1,1022.5,43.9,169.6,14.7,,,,,,,,,0,,0,,0,,,,,,35.9
2014-11-01,13.1,41.3,0,,29.1,1009.4,61.8,138,11.9,,,,,,,,,0,,0,,0,,,,,,35.6
2014-11-02,12.9,42.2,0,,29.8,1005.5,72.4,80.1,7.1,,,,,,,,,0,,0,,0,,,,,,35.3
2014-11-03,3.1,87.5,12.5,"rain,snow",24.9,1016.1,76.6,141.6,12.3,,,,,,,,,0,,0,,0,,,,,,35
2014-11-04,5.1,52.1,0,,16,1023.6,13.6,175.9,15.4,,,,,,,,,0,,0,,0,,,,,,34.7
2014-11-05,8.2,39.5,0,,22.5,1024,47.7,171.5,14.8,,,,,,,,,0,,0,,0,,,,,,34.4
2014-11-06,9.7,41.2,0,,22.7,1025,21.4,169.1,14.5,,,,,,,,,0,,0,,0,,,,,,34.1
2014-11-07,11.3,39,8.33,rain,28.5,1017.4,69.7,104.5,9.1,,,,,,,,,0,,0,,0,,,,,,33.8
2014-11-08,8.2,62.4,8.33,rain,16.2,1022,44.6,167.2,14.3,,,,,,,,,0,,0,,0,,,,,,33.5
2014-11-09,12.3,27.7,0,,21.3,1007.3,73.2,108,9.2,,,,,,,,,0,,0,,0,,,,,,33.2
2014-11-10,1.7,56.1,4.17,snow,35.1,1005.3,78.6,146.1,12.6,,,,,,,,,0,,0,,0,,,,,,32.9
2014-11-11,-11.4,78.4,0,snow,16.8,1027.9,100,160.8,14,,,,,,,,,0,,0,,0,,,,,,32.6
2014-11-12,-17.4,78.3,37.5,snow,17.2,1038.5,92,81.3,7.1,,,,,,,,,0,,0,,0,,,,,,32.4
2014-11-13,-16.5,75.7,0,snow,14.8,1033.1,62.2,115.4,10.1,,,,,,,,,0,,0,,0,,,,,,32.1
2014-11-14,-7.4,75.7,0,,13.8,1017.4,53.1,133,11.4,,,,,,,,,0,,0,,0,,,,,,31.9
2014-11-15,-9.4,83.8,20.83,snow,20.1,1019.1,88.5,131.3,11.3,,,,,,,,,0,,0,,0,,,,,,31.6
2014-11-16,-9.9,63.5,0,snow,17.5,1026.5,40,157.7,13.6,,,,,,,,,0,,0,,0,,,,,,31.4
2014-11-17,-3.7,39.5,0,,29,1025.2,11.5,157.2,13.5,,,,,,,,,0,,0,,0,,,,,,31.1
2014-11-18,1.2,34.5,0,,26,1020.9,46.5,145.7,12.6,,,,,,,,,0,,0,,0,,,,,,30.9
2014-11-19,2.7,44.2,0,,11.7,1017.4,64.2,87.4,7.7,,,,,,,,,0,,0,,0,,,,,,30.7
2014-11-20,2.5,52.7,0,,13.1,1016,60.8,107.1,9.2,,,,,,,,,0,,0,,0,,,,,,30.4
2014-11-21,4.5,47,0,rain,15.5,1014.2,37.3,144.1,12.4,,,,,,,,,0,,0,,0,,,,,,30.2
2014-11-22,8.1,33.5,0,,27.8,1004.3,53.6,138.3,11.9,,,,,,,,,0,,0,,0,,,,,,30
2014-11-23,1.4,56.5,12.5,"rain,snow",24.3,1007.9,78.1,114.8,10,,,,,,,,,0,,0,,0,,,,,,29.8
2014-11-24,-0.8,42.2,0,,29.6,1018.3,60.1,101.7,8.8,,,,,,,,,0,,0,,0,,,,,,29.6
2014-11-25,1.8,44.2,4.17,rain,35.8,1017.8,69.5,95.4,8.3,,,,,,,,,0,,0,,0,,,,,,29.4
2014-11-26,0.1,72.6,4.17,snow,16.7,1023.7,59.5,137.1,11.9,,,,,,,,,0,,0,,0,,,,,,29.2
2014-11-27,9.4,33.5,0,,20.3,1021.1,63.4,85.9,7.4,,,,,,,,,0,,0,,0,,,,,,29
2014-11-28,11.6,22.3,0,,17.2,1009.9,64.3,112.3,9.7,,,,,,,,,0,,0,,0,,,,,,28.9
2014-11-29,11.7,15.4,0,,28.5,1002.3,56.4,136.7,11.6,,,,,,,,,0,,0,,0,,,,,,28.7
2014-11-30,-0.7,61.8,0,,28.5,1014.9,71.2,78.3,6.6,,,,,,,,,0,,0,,0,,,,,,28.6
2014-12-01,-3.1,69.6,0,,14.5,1027.2,48,133.1,11.4,,,,,,,,,0,,0,,0,,,,,,28.4
2014-12-02,6.5,31.6,0,,19.4,1015.8,43.1,124.3,10.7,,,,,,,,,0,,0,,0,,,,,,28.3
2014-12-03,0.8,63.4,0,,31.5,1018.5,77.2,107.1,9.4,,,,,,,,,0,,0,,0,,,,,,28.1
2014-12-04,5.6,46.9,0,,15.6,1014.2,76.9,55.6,4.7,,,,,,,,,0,,0,,0,,,,,,28
2014-12-05,5.4,52.4,0,,18.7,1022.1,37.5,115.9,10,,,,,,,,,0,,0,,0,,,,,,27.9
2014-12-06,3.9,60.9,0,,25.3,1025.7,69.4,67.3,5.7,,,,,,,,,0,,0,,0,,,,,,27.7
2014-12-07,6.1,43.2,0,,20.6,1024,33,126.1,11,,,,,,,,,0,,0,,0,,,,,,27.6
2014-12-08,2.6,51.9,0,,16.1,1026.7,47.9,108.4,9.5,,,,,,,,,0,,0,,0,,,,,,27.5
2014-12-09,2.6,46.9,0,,16.9,1023.7,55.5,107.9,9.2,,,,,,,,,0,,0,,0,,,,,,27.4
2014-12-10,6,26.5,0,,17.1,1020.2,39.2,127.3,11,,,,,,,,,0,,0,,0,,,,,,27.4
2014-12-11,6.2,31.5,0,,14.6,1017.3,19.8,128.2,11.2,,,,,,,,,0,,0,,0,,,,,,27.3
2014-12-12,7.1,29.9,0,,16.3,1015.8,44.7,123.6,10.8,,,,,,,,,0,,0,,0,,,,,,27.2
2014-12-13,7.2,34.1,0,,18.8,1008,58.9,62.4,5.4,,,,,,,,,0,,0,,0,,,,,,27.1
2014-12-14,-0.2,84.9,37.5,"rain,snow",26.2,1008.8,90.1,77.8,6.7,,,,,,,,,0,,0,,0,,,,,,27.1
2014-12-15,-1.5,80.7,0,"rain,snow",18.2,1019.2,59.5,122.2,10.5,,,,,,,,,0,,0,,0,,,,,,27
2014-12-16,-3.8,75.3,0,,18.9,1022.3,51.8,51.1,4.3,,,,,,,,,0,,0,,0,,,,,,27
2014-12-17,-0.6,70.7,0,,9.2,1016.7,80.3,29,2.5,,,,,,,,,0,,0,,0,,,,,,27
2014-12-18,-0.1,81.4,0,,10.6,1018.3,56.6,82.1,6.9,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-19,-0.1,60.4,0,,17.4,1019.6,45.7,124.9,10.6,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-20,2.3,51.1,0,,14.7,1015.5,68,111.6,9.6,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-21,3.6,56.9,12.5,"rain,snow",24.5,1005.1,73.7,62.1,5.3,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-22,-1,82.5,25,"rain,snow",24.9,1008.3,85.5,65.2,5.6,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-23,-2.8,51.2,0,snow,47.6,1020.5,60.7,117.6,10.2,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-24,0.7,44.4,0,,25.6,1010.4,45.3,118.3,10.2,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-25,0.5,66.3,29.17,"rain,snow",27.9,1000.3,79.7,121.1,10.3,,,,,,,,,0,,0,,0,,,,,,26.9
2014-12-26,-9.2,90.6,12.5,snow,20.6,1018.6,96.7,48,4.1,,,,,,,,,0,,0,,0,,,,,,27
2014-12-27,-9.6,72.3,0,snow,13.9,1025,22.7,126.9,10.9,,,,,,,,,0,,0,,0,,,,,,27
2014-12-28,-6.2,59,0,,12.9,1016.9,43.6,112.6,9.7,,,,,,,,,0,,0,,0,,,,,,27.1
2014-12-29,-11.5,81.6,37.5,snow,20.2,1026.6,94.9,39,3.4,,,,,,,,,0,,0,,0,,,,,,27.1
2014-12-30,-20,78.6,0,snow,10.6,1040,73.8,65.6,5.6,,,,,,,,,0,,0,,0,,,,,,27.2
2014-12-31,-13.2,57.6,0,,12.6,1031.9,15.1,122.4,10.6,0.2,1.8,3.6,9.5,19.2,49.5,58.8,213,7.6,132.3,7.9,131.7,9.7,130.7,4,2,4,4,27.3
2015-01-01,-9.4,71,37.5,snow,10.6,1022.9,62.4,98.9,8.6,0.2,1.8,3.6,9.4,19.1,49.5,58.8,213,6.5,262.9,6.1,262.9,7.9,268.6,99,58,75,99,27.3
2015-01-02,-5.4,75,0,snow,19.5,1018.4,34.5,124.3,10.7,0.2,1.7,3.5,9.3,19,49.5,58.8,213,11.9,238.5,12.2,237.9,13.7,239.3,124,98,88,124,27.4
2015-01-03,-8.1,78.7,20.83,"rain,snow",25.1,1018,66.6,74.4,6.3,0.2,1.7,3.4,9.2,19,49.6,59,213,20.2,350.2,20.9,353.8,25.9,355.6,74,13,69,74,27.5
2015-01-04,-9.4,70.4,0,snow,16.3,1029.5,67.6,114.7,10,0.3,1.7,3.4,9.1,19,50.1,59.2,213,10.8,192.6,10.8,193.2,13.7,192.8,115,71,87,115,27.6
2015-01-05,2.3,56.2,4.17,rain,23,1021.2,76.2,110.6,9.5,0.2,1.7,3.3,8.9,19.2,50.1,59.7,213,16.2,230.3,17.3,230.8,25.2,231.9,111,64,86,111,27.7
2015-01-06,4.5,68.4,0,rain,27.1,1026.7,72.2,119.8,10.3,0.4,1.7,3.3,8.8,20.3,49.9,60,213,17.3,244.5,18.4,244.4,25.9,246.3,120,92,85,120,27.8
2015-01-07,-6.4,86.7,0,snow,18.5,1038.5,89.7,106.1,9.2,0.5,1.7,3.2,8.7,21.6,50.5,60.4,213,18,121.5,18.7,121,23,122.6,106,64,82,106,28
2015-01-08,4.8,54.6,0,,27.5,1021.3,53,126.1,10.9,0.6,1.7,3.2,8.6,21.9,50,59.4,213,22.3,197.4,23.4,192.3,30.6,168.6,126,101,88,126,28.1
2015-01-09,-5.6,90.1,0,snow,19.1,1027.7,79.7,126.8,11.1,0.5,1.8,3.2,8.5,22.6,50.5,59.4,213,9,125.9,9.4,126.2,13.3,125.9,127,99,89,127,28.2
2015-01-10,3.7,58.6,0,,21.4,1014.9,67.4,127.4,11,0.5,1.7,3.1,8.4,22.9,50.8,59.6,213,11.2,231.4,11.5,231.1,13.7,229.8,127,99,89,127,28.4
2015-01-11,1.1,75.4,0,,13.6,1017.3,82.7,86.8,7.4,0.8,1.7,3.1,8.3,24,51.3,59.4,213,11.2,229.2,11.2,227,14.8,168,87,28,78,87,28.5
2015-01-12,-3.6,93.3,0,"rain,snow",14.8,1028,100,88.9,7.7,0.8,1.8,3.1,8.2,24.2,52.5,60.3,213,9.7,81.2,10.1,81.1,11.9,82.2,89,38,75,89,28.7
2015-01-13,-2.9,92.1,4.17,snow,17.7,1026.2,98.4,109.3,9.5,0.6,1.8,3.1,8.1,23.9,53.2,60.8,213,7.9,348.7,8.3,349.2,10.1,349.2,109,61,84,109,28.9
2015-01-14,-1.1,76.7,0,snow,11.1,1025,37.4,132.7,11.5,0.8,1.8,3,8,23.7,54.4,61.7,213,12.2,220.2,12.6,220,15.8,215.6,133,106,91,133,29
2015-01-15,2.8,47.3,0,,18.2,1025.3,2.3,136.5,11.7,0.9,1.8,3,7.9,23.7,54.6,61.5,213,16.9,241.9,17.6,241.8,22.7,241.4,137,112,93,137,29.2
2015-01-16,6.8,27,0,,19.5,1014.8,72.2,90.9,7.9,1.1,1.9,3,7.8,24,54.5,60.7,213,17.6,241.7,18.7,241.7,23.8,241.5,91,37,79,91,29.4
2015-01-17,6,27.1,0,,34.9,1019.1,54.7,140.5,12,1.4,2,3,7.7,24.4,54.3,59.9,213,18.4,266.5,19.4,267,25.9,271.1,141,116,94,141,29.6
2015-01-18,9.3,24.8,0,,37.9,1016.2,64.6,123.1,10.6,1.5,2.1,3,7.6,25.7,54.4,59.3,213,18.7,235.6,19.4,235.6,25.9,235.6,123,89,87,123,29.8
2015-01-19,6.9,44.9,0,,23.4,1016.3,66.5,134.9,11.5,1.8,2.3,3.1,7.5,27.4,55.1,58.9,213,16.9,230,17.6,229.5,23.4,208.6,135,109,91,135,30
2015-01-20,0.5,69.9,4.17,"rain,snow",13.8,1021.3,69,96.4,8.4,1.5,2.3,3.1,7.4,28.2,57.2,58.8,213,13.7,91.5,14.4,91.1,18.7,92.2,96,54,73,96,30.2
2015-01-21,-4,84.8,25,snow,12.9,1026.8,96.4,83.4,7.2,0.8,2,3.1,7.3,27.5,58.7,58.7,213,11.2,79.4,11.5,79.1,14.4,80.2,83,17,77,83,30.4
2015-01-22,-6.2,64.1,0,snow,14.5,1029.6,9.5,150.2,12.9,0.2,1.7,3.1,7.3,26.7,59.4,58.4,213,14.8,240.5,15.5,240.6,20.2,240.9,150,125,99,150,30.6
2015-01-23,-0.1,50.2,0,,16.5,1025.7,54.3,140.5,12.1,0.3,1.6,3,7.2,26.4,59.8,58.4,213,14.8,270.8,15.5,270.7,20.5,271.6,140,110,95,140,30.9
2015-01-24,4.8,42.7,0,,28.8,1019,51.6,108.6,9.3,0.7,1.6,2.9,7.1,26.7,59.9,58.5,213,23.4,259.4,24.8,259.3,35.6,260.3,109,46,90,109,31.1
2015-01-25,6.3,51.5,0,,21.4,1020.7,38.1,139.7,12.1,1.2,1.8,2.8,7,27.8,60.2,58.4,213,16.9,254.4,18,254.7,25.9,254.2,140,112,93,140,31.3
2015-01-26,10.2,38.2,0,,18.6,1022,9.7,146.3,12.7,2.5,2.2,2.8,6.9,29.5,61.9,58.1,213,17.3,246.1,18.4,246.5,25.2,247.5,146,122,95,146,31.6
2015-01-27,12.4,32.2,0,,24.6,1016.2,31,146.6,12.6,4.2,3,3,6.8,30.1,64.5,57.7,213,17.6,249.5,18,249.2,21.6,249.8,147,120,96,147,31.8
2015-01-28,8.1,42.3,0,,32,1017.1,36.5,143.3,12.3,4.4,3.6,3.2,6.8,29.7,65.5,57.8,213,19.1,283.1,19.8,284.1,24.1,290.3,143,118,92,143,32.1
2015-01-29,3.6,62.1,0,,26.2,1030,89.1,121.8,10.4,3.8,3.7,3.5,6.7,29.2,66,58.3,213,14,144.1,14.8,144.1,19.8,140.9,122,73,90,122,32.4
2015-01-30,3.8,59,0,,26.1,1021.2,91.6,93.1,8,3.3,3.4,3.6,6.6,29,66.5,59,213,11.5,282.4,12.2,281.6,15.8,280.1,93,25,81,93,32.6
2015-01-31,0.6,78.1,4.17,"rain,snow",28.3,1012.7,91.7,76.4,6.6,2.4,3.2,3.7,6.6,28.7,66.6,59.3,213,9.4,57.5,10.1,57.2,15.1,52.9,76,22,67,76,32.9
2015-02-01,-6,85.5,33.33,snow,22.2,1023,77.4,104.1,9.1,0.6,2.4,3.7,6.5,28.1,66.3,59.1,213,14.8,97.7,15.5,97.7,21.2,99.4,104,50,83,104,33.2
2015-02-02,1.6,55.2,0,,27.4,1017.5,56.7,158.4,13.8,0.1,1.8,3.5,6.5,28,65.7,59.3,213,15.5,234.1,16.2,234.3,20.5,235.5,158,127,102,158,33.5
2015-02-03,7.1,43.1,0,rain,20.7,1012.8,61,159.2,13.6,2.1,2,3.3,6.4,28.3,64.2,58.8,213,16.6,220.6,17.3,220.7,22.3,219.5,159,130,101,159,33.8
2015-02-04,-1.4,75.7,25,"rain,snow",26.4,1021,83.4,113.1,9.7,1,2.2,3.2,6.3,28.3,64.6,59,213,25.9,89.5,27,89.1,34.6,86.9,113,39,97,113,34.1
2015-02-05,7.5,41.3,0,,20.1,1019.5,71.5,165.4,14.3,1.6,2,3.1,6.3,28.4,64.5,59.1,213,15.5,226.4,16.6,226.4,22,225.9,166,136,103,166,34.4
2015-02-06,13.5,17.5,0,,27.6,1013.5,64.2,146.9,12.9,3.8,2.9,3.1,6.2,28.9,64,58.6,213,17.6,227.6,18.7,227.6,27.4,227.1,147,98,100,147,34.7
2015-02-07,13.4,19.9,0,,33.4,1008.7,41.4,167.5,14.5,5.5,3.9,3.3,6.1,28.5,62.7,57.1,213,22,249.5,23.8,249.8,37.1,251.6,168,143,101,168,35
