datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-06,20.4,69.6,0,,18.5,1016.1,43.7,340.6,29.5,,,,,,,,,0,,0,,0,,,,,,72.5
2014-08-07,20.9,70.2,0,,13.5,1014.1,42.7,319.2,27.5,,,,,,,,,0,,0,,0,,,,,,72.2
2014-08-08,21.7,71.9,0,,13.7,1012.9,51,328.4,28.5,,,,,,,,,0,,0,,0,,,,,,71.9
2014-08-09,22.3,71.7,0,,14.2,1013.7,64.1,329.7,28.6,,,,,,,,,0,,0,,0,,,,,,71.6
2014-08-10,22.8,68.5,0,,12.3,1013.8,26.7,329.2,28.3,,,,,,,,,0,,0,,0,,,,,,71.3
2014-08-11,22.2,71.9,0,,14.5,1013.4,17.1,319.8,27.7,,,,,,,,,0,,0,,0,,,,,,71
2014-08-12,22.3,71.3,0,,18.1,1013.6,26.8,323.5,28,,,,,,,,,0,,0,,0,,,,,,70.7
2014-08-13,21.6,71.6,0,,13.7,1014,36.9,322.1,27.9,,,,,,,,,0,,0,,0,,,,,,70.4
2014-08-14,22.3,71,0,,11.3,1013.6,18.9,330,28.4,,,,,,,,,0,,0,,0,,,,,,70.1
2014-08-15,22.8,65.9,0,,12.5,1014,18,320.7,27.8,,,,,,,,,0,,0,,0,,,,,,69.8
2014-08-16,23.9,59.6,0,,15.8,1014.3,0.7,324.6,28.2,,,,,,,,,0,,0,,0,,,,,,69.5
2014-08-17,23.8,60.8,0,,13.8,1012.6,0.8,324,28.1,,,,,,,,,0,,0,,0,,,,,,69.2
2014-08-18,22.9,68,0,,18.8,1010.1,2.5,324.9,28.1,,,,,,,,,0,,0,,0,,,,,,68.9
2014-08-19,22.5,67.5,0,,21.9,1011.1,68.6,296.8,25.6,,,,,,,,,0,,0,,0,,,,,,68.5
2014-08-20,22.8,62.8,0,,14.7,1012.2,44.8,305.3,26.3,,,,,,,,,0,,0,,0,,,,,,68.2
2014-08-21,21.9,70.9,0,,15,1013.1,6.6,305.6,26.4,,,,,,,,,0,,0,,0,,,,,,67.9
2014-08-22,22.4,72.8,0,,17.1,1013.6,25.8,312.9,27,,,,,,,,,0,,0,,0,,,,,,67.5
2014-08-23,22.3,68,0,,15.1,1012.9,41.2,319.2,27.4,,,,,,,,,0,,0,,0,,,,,,67.2
2014-08-24,22,66.1,0,,14.9,1011.4,39.4,225.2,19.5,,,,,,,,,0,,0,,0,,,,,,66.8
2014-08-25,21.2,70.6,0,,10.1,1012.1,4.7,203.9,17.4,,,,,,,,,0,,0,,0,,,,,,66.5
2014-08-26,22.5,64.7,0,,13.8,1013.9,2.4,307.3,26.6,,,,,,,,,0,,0,,0,,,,,,66.1
2014-08-27,25.1,52.9,0,,13.9,1015.4,0.6,307.3,26.6,,,,,,,,,0,,0,,0,,,,,,65.8
2014-08-28,25.9,42.4,0,,23,1013.6,0.6,309.4,26.8,,,,,,,,,0,,0,,0,,,,,,65.4
2014-08-29,23.6,62.6,0,,14.5,1010.4,1.6,314.5,27.4,,,,,,,,,0,,0,,0,,,,,,65.1
2014-08-30,23.6,68.3,0,,13.8,1008.6,4.6,306.5,26.4,,,,,,,,,0,,0,,0,,,,,,64.7
2014-08-31,24.3,70.4,0,,12.2,1008.6,22.6,305.7,26.4,,,,,,,,,0,,0,,0,,,,,,64.3
2014-09-01,24.4,68.4,0,,11.4,1008.9,34.2,303.2,26.1,,,,,,,,,0,,0,,0,,,,,,64
2014-09-02,23.2,68.9,0,,12.9,1009.4,38.8,302.1,26,,,,,,,,,0,,0,,0,,,,,,63.6
2014-09-03,22.6,70.6,0,,16.1,1007.7,56.4,299.3,25.8,,,,,,,,,0,,0,,0,,,,,,63.2
2014-09-04,22.1,70.8,0,,15.5,1007.4,52.9,289.8,25.1,,,,,,,,,0,,0,,0,,,,,,62.9
2014-09-05,22.1,72.5,0,,13.6,1010.3,37,300.1,26,,,,,,,,,0,,0,,0,,,,,,62.5
2014-09-06,23.4,67.4,0,,13.5,1010.9,6.3,290.4,25,,,,,,,,,0,,0,,0,,,,,,62.1
2014-09-07,25.3,56.9,0,,11.3,1008.3,3.2,257.9,22.3,,,,,,,,,0,,0,,0,,,,,,61.7
2014-09-08,25,59.3,8.33,rain,8,1010,54.1,150,13.1,,,,,,,,,0,,0,,0,,,,,,61.4
2014-09-09,24.6,57.8,0,,19.9,1011.6,11.8,283.9,24.6,,,,,,,,,0,,0,,0,,,,,,61
2014-09-10,23.4,59.7,0,,15,1011.1,1.1,286.3,24.7,,,,,,,,,0,,0,,0,,,,,,60.6
2014-09-11,24.7,58.6,0,,19.3,1009.9,0.9,283.5,24.5,,,,,,,,,0,,0,,0,,,,,,60.2
2014-09-12,24.8,62.9,0,,12.9,1008.7,1.4,273.8,23.7,,,,,,,,,0,,0,,0,,,,,,59.8
2014-09-13,25.6,60,0,,16.4,1006.9,1.6,273.3,23.7,,,,,,,,,0,,0,,0,,,,,,59.4
2014-09-14,27.6,53.3,0,,17.9,1006,1.8,272.5,23.6,,,,,,,,,0,,0,,0,,,,,,59
2014-09-15,28.6,51.2,0,,11.5,1007.4,1.4,272.4,23.6,,,,,,,,,0,,0,,0,,,,,,58.7
2014-09-16,29.4,45.1,0,,11,1006.5,2.1,263.4,22.7,,,,,,,,,0,,0,,0,,,,,,58.3
2014-09-17,28,47.4,0,,14.9,1006.2,2.1,262,22.7,,,,,,,,,0,,0,,0,,,,,,57.9
2014-09-18,22.7,67.2,0,,16.6,1009.7,6.4,272.4,23.5,,,,,,,,,0,,0,,0,,,,,,57.5
2014-09-19,22.2,69.8,0,,13.4,1011.1,45.7,266.2,23,,,,,,,,,0,,0,,0,,,,,,57.1
2014-09-20,21.4,72.9,0,,11.4,1012.5,39,258.1,22.3,,,,,,,,,0,,0,,0,,,,,,56.7
2014-09-21,21.2,72.8,0,,13,1013.9,34.8,263.8,22.7,,,,,,,,,0,,0,,0,,,,,,56.3
2014-09-22,21.3,74.7,0,,11.9,1013.8,3.3,270.4,23.4,,,,,,,,,0,,0,,0,,,,,,55.9
2014-09-23,21.9,71.1,0,,9.2,1013.2,3.9,271.3,23.4,,,,,,,,,0,,0,,0,,,,,,55.5
2014-09-24,23.2,61.1,0,,14.1,1011.6,4.2,260.7,22.5,,,,,,,,,0,,0,,0,,,,,,55.1
2014-09-25,23.9,60.3,0,,24.3,1011.6,1.6,255.2,22.1,,,,,,,,,0,,0,,0,,,,,,54.7
2014-09-26,21.9,68.3,0,,14.8,1010.9,1.7,258.3,22.4,,,,,,,,,0,,0,,0,,,,,,54.3
2014-09-27,20.3,67.2,0,,14.1,1010.5,26.2,255.4,22.2,,,,,,,,,0,,0,,0,,,,,,53.9
2014-09-28,20.5,67.5,0,,15.2,1011.7,50.7,247.1,21.1,,,,,,,,,0,,0,,0,,,,,,53.5
2014-09-29,20.6,66.4,0,,13.2,1012.1,1.7,250.6,21.5,,,,,,,,,0,,0,,0,,,,,,53.1
2014-09-30,22.3,63.1,0,,12.8,1009.5,1.5,251.8,21.6,,,,,,,,,0,,0,,0,,,,,,52.7
2014-10-01,21.5,72.6,0,,16.9,1008.7,15.8,250,21.5,,,,,,,,,0,,0,,0,,,,,,52.3
2014-10-02,25.7,43.2,0,,13.8,1012.6,0.2,257.5,22,,,,,,,,,0,,0,,0,,,,,,51.9
2014-10-03,26.5,23,0,,11.5,1014.5,2.2,250,21.5,,,,,,,,,0,,0,,0,,,,,,51.6
2014-10-04,26.3,29.9,0,,11.9,1012.2,2.5,226.6,19.6,,,,,,,,,0,,0,,0,,,,,,51.2
2014-10-05,25.1,48.5,0,,8.8,1011.4,3.8,246.1,21.3,,,,,,,,,0,,0,,0,,,,,,50.8
2014-10-06,23.9,56.3,0,,16.3,1011.2,3.6,246.8,21.4,,,,,,,,,0,,0,,0,,,,,,50.4
2014-10-07,23.9,56.9,0,,10.9,1010.9,3.4,241,20.8,,,,,,,,,0,,0,,0,,,,,,50
2014-10-08,22.2,67.3,0,,17,1010,4.6,200.4,17.3,,,,,,,,,0,,0,,0,,,,,,49.6
2014-10-09,21.6,69.3,0,,9.5,1012.6,38.5,228.1,19.8,,,,,,,,,0,,0,,0,,,,,,49.2
2014-10-10,21.1,74.4,0,,13.6,1013.9,35.5,222.5,19.2,,,,,,,,,0,,0,,0,,,,,,48.8
2014-10-11,21,77.3,0,,10.5,1013.4,46.8,228.1,19.9,,,,,,,,,0,,0,,0,,,,,,48.5
2014-10-12,21.5,75.5,0,,11.7,1011.8,57.1,227.9,19.8,,,,,,,,,0,,0,,0,,,,,,48.1
2014-10-13,21.5,75,0,,16.5,1014.5,42.4,228.4,19.7,,,,,,,,,0,,0,,0,,,,,,47.7
2014-10-14,20.4,73.2,0,,11.2,1014.2,55.9,214.6,18.5,,,,,,,,,0,,0,,0,,,,,,47.3
2014-10-15,20.7,64,0,,13,1014.3,36.2,209.7,18.1,,,,,,,,,0,,0,,0,,,,,,47
2014-10-16,20.1,68.8,0,,16.5,1014.5,7,210.7,18.2,,,,,,,,,0,,0,,0,,,,,,46.6
2014-10-17,19.9,69.7,0,,19.9,1013.7,35.1,177.8,15.4,,,,,,,,,0,,0,,0,,,,,,46.2
2014-10-18,20.2,65.2,0,,12,1012,16,205.2,17.8,,,,,,,,,0,,0,,0,,,,,,45.8
2014-10-19,20.2,72.4,0,,11.4,1011.3,29.9,210.2,18.1,,,,,,,,,0,,0,,0,,,,,,45.5
2014-10-20,20.4,75.8,0,,15.9,1012.1,37.8,201.4,17.5,,,,,,,,,0,,0,,0,,,,,,45.1
2014-10-21,20.8,72.8,0,,13.2,1011.5,34.2,212.7,18.3,,,,,,,,,0,,0,,0,,,,,,44.8
2014-10-22,21,68.1,0,,10.3,1012.5,2,191.5,16.5,,,,,,,,,0,,0,,0,,,,,,44.4
2014-10-23,21.6,62,0,,8.3,1013.7,1.2,212.6,18.2,,,,,,,,,0,,0,,0,,,,,,44.1
2014-10-24,22,56.1,0,,9.5,1014.1,0.9,209.3,18.1,,,,,,,,,0,,0,,0,,,,,,43.7
2014-10-25,20.8,65.4,0,,10.5,1015.9,25.6,194.9,17,,,,,,,,,0,,0,,0,,,,,,43.4
2014-10-26,19.8,70.6,0,,12.7,1013.9,16,102,8.7,,,,,,,,,0,,0,,0,,,,,,43
2014-10-27,19.7,68.7,0,,17.2,1012.3,17.8,204,17.6,,,,,,,,,0,,0,,0,,,,,,42.7
2014-10-28,19.7,66,0,,9.9,1015,0.6,197.8,17.2,,,,,,,,,0,,0,,0,,,,,,42.3
2014-10-29,21,60.4,0,,11.3,1015.4,0.8,197.8,17.1,,,,,,,,,0,,0,,0,,,,,,42
2014-10-30,19.8,68.8,0,,11.1,1014.5,14.7,161.8,13.9,,,,,,,,,0,,0,,0,,,,,,41.7
2014-10-31,18.8,73.6,4.17,rain,6.8,1012.7,84.2,142.3,12.1,,,,,,,,,0,,0,,0,,,,,,41.4
2014-11-01,16.1,70.2,25,rain,14.1,1012.9,40.4,172.9,15,,,,,,,,,0,,0,,0,,,,,,41.1
2014-11-02,15.6,59.6,0,,14,1016.3,1.8,183.1,16.5,,,,,,,,,0,,0,,0,,,,,,40.7
2014-11-03,17.5,45.3,0,,21.3,1019.2,1,184.5,16,,,,,,,,,0,,0,,0,,,,,,40.4
2014-11-04,17.9,36.3,0,,8.2,1020.1,1.6,195.3,16.9,,,,,,,,,0,,0,,0,,,,,,40.1
2014-11-05,20.3,31.9,0,,9,1017.8,0.2,191.3,16.5,,,,,,,,,0,,0,,0,,,,,,39.8
2014-11-06,22.9,29.9,0,,12.3,1019,0.3,189.8,16.2,,,,,,,,,0,,0,,0,,,,,,39.5
2014-11-07,22.3,31.8,0,,12,1017,0.8,187.5,16.2,,,,,,,,,0,,0,,0,,,,,,39.2
2014-11-08,21.5,43.1,0,,10,1015.4,1,184.6,15.9,,,,,,,,,0,,0,,0,,,,,,38.9
2014-11-09,18.3,76.8,0,,9.5,1012.3,41.9,178.5,15.5,,,,,,,,,0,,0,,0,,,,,,38.7
2014-11-10,18,68.7,0,,9.1,1010.9,69.9,170,14.7,,,,,,,,,0,,0,,0,,,,,,38.4
2014-11-11,18.2,65.2,0,,8.4,1013.1,99.7,96.5,8.4,,,,,,,,,0,,0,,0,,,,,,38.1
2014-11-12,17.7,67.7,0,,14.9,1014.7,65,107.8,9.1,,,,,,,,,0,,0,,0,,,,,,37.9
2014-11-13,16.6,74.5,4.17,rain,11,1016.8,44.9,110.6,9.4,,,,,,,,,0,,0,,0,,,,,,37.6
2014-11-14,18.4,75.9,4.17,rain,10.3,1015.6,59.2,154.2,13.3,,,,,,,,,0,,0,,0,,,,,,37.3
2014-11-15,17.5,75.4,0,,14.4,1016.7,35.3,159,13.8,,,,,,,,,0,,0,,0,,,,,,37.1
2014-11-16,17.6,49.4,0,,9.3,1019.4,2.4,171.6,14.8,,,,,,,,,0,,0,,0,,,,,,36.8
2014-11-17,18.1,23,0,,8.4,1019.5,3.8,171.4,14.7,,,,,,,,,0,,0,,0,,,,,,36.6
2014-11-18,17.6,28.6,0,,7.9,1019.6,4.6,115.8,10.1,,,,,,,,,0,,0,,0,,,,,,36.4
2014-11-19,16.9,52,0,,13.2,1019.3,18.3,163.9,14.1,,,,,,,,,0,,0,,0,,,,,,36.1
2014-11-20,16.6,67.5,0,,17.5,1017.3,28.2,144.6,12.6,,,,,,,,,0,,0,,0,,,,,,35.9
2014-11-21,17.4,61.5,4.17,rain,10.5,1014.5,14.5,160.8,13.9,,,,,,,,,0,,0,,0,,,,,,35.7
2014-11-22,16.7,60.7,0,,9.8,1017.5,2.6,157.7,13.7,,,,,,,,,0,,0,,0,,,,,,35.5
2014-11-23,19,43.5,0,,9.9,1018.5,5.7,159,13.8,,,,,,,,,0,,0,,0,,,,,,35.3
2014-11-24,18.7,21.2,0,,10.7,1022.3,2,163.8,14.1,,,,,,,,,0,,0,,0,,,,,,35.1
2014-11-25,18,27.1,0,,12.1,1026.3,0,164.4,14.3,,,,,,,,,0,,0,,0,,,,,,34.9
2014-11-26,19.1,29.1,0,,9.4,1021.8,0,161.5,13.9,,,,,,,,,0,,0,,0,,,,,,34.7
2014-11-27,21.1,26.3,0,,7.5,1017.4,2.1,153,13.2,,,,,,,,,0,,0,,0,,,,,,34.6
2014-11-28,18,44.1,0,,8.7,1013.7,1.7,160.1,13.7,,,,,,,,,0,,0,,0,,,,,,34.4
2014-11-29,16.7,65,0,,13,1011.7,32.8,150.7,12.8,,,,,,,,,0,,0,,0,,,,,,34.2
2014-11-30,16.8,76.4,45.83,rain,12.4,1014.9,88.1,114.9,9.9,,,,,,,,,0,,0,,0,,,,,,34.1
2014-12-01,17.4,77,0,,7.4,1018.7,17.9,87.8,7.6,,,,,,,,,0,,0,,0,,,,,,33.9
2014-12-02,15.9,78.6,66.67,rain,20.1,1013.7,90.2,41.5,3.7,,,,,,,,,0,,0,,0,,,,,,33.8
2014-12-03,17.4,89.9,75,rain,11.9,1013.7,100,91.9,7.9,,,,,,,,,0,,0,,0,,,,,,33.7
2014-12-04,17.4,82.5,8.33,rain,10.1,1015.3,41.7,130.8,11.5,,,,,,,,,0,,0,,0,,,,,,33.5
2014-12-05,16.9,77.3,0,,7.9,1018.8,11.6,43.4,3.8,,,,,,,,,0,,0,,0,,,,,,33.4
2014-12-06,17,77.9,0,,10.4,1021.3,9.4,143.5,12.3,,,,,,,,,0,,0,,0,,,,,,33.3
2014-12-07,17.7,63.6,0,,7.8,1020.3,3.6,106.4,9.3,,,,,,,,,0,,0,,0,,,,,,33.2
2014-12-08,18.3,58.8,0,,8.7,1017.9,2.9,137.3,11.6,,,,,,,,,0,,0,,0,,,,,,33.1
2014-12-09,17.6,60.4,0,,9.7,1017,2.2,145.5,12.5,,,,,,,,,0,,0,,0,,,,,,33
2014-12-10,16.5,73,0,,8,1015,18.7,142,12.2,,,,,,,,,0,,0,,0,,,,,,32.9
2014-12-11,17.4,72.9,0,,17.5,1013.5,96.3,121.9,10.6,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-12,14.7,80.9,62.5,rain,23.2,1013.8,71.4,85.1,7.4,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-13,13.6,65.2,4.17,rain,12,1019,9.3,145.6,12.5,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-14,13.1,65,0,,10.5,1018.9,3.8,121.9,10.5,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-15,13.6,65.1,0,,10.1,1016.6,20.4,41.3,3.7,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-16,13.7,80.3,70.83,rain,8.8,1015.6,97.4,55.1,4.7,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-17,14.1,71.3,25,rain,11.8,1016.8,48.6,107,9.2,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-18,13,71.4,0,,8.4,1021.2,51.8,135.9,11.6,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-19,13.8,70.8,0,,7.9,1022.3,4.4,117.5,10.2,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-20,13.9,73.9,0,,6.1,1020.9,10.4,81.8,7.1,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-21,14.8,74.3,0,,5.3,1019,6.4,132.2,11.4,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-22,15.6,74.8,0,,8.6,1015.9,2.3,145,12.5,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-23,17.9,59.7,0,,6.6,1016.7,0.2,146.6,12.7,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-24,17.3,50.1,0,,8.2,1015.3,8.1,113.3,9.9,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-25,14.5,33.7,0,,18.1,1010.5,11.3,148.3,12.9,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-26,11.6,30.9,0,,8,1017.7,0,151.2,13,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-27,10.4,41.1,0,,9,1025.4,1.8,151.4,12.9,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-28,10.7,44,0,,7.5,1023.6,3.1,135.3,11.8,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-29,10.7,62.3,0,,7.4,1019.3,2.4,149.2,12.9,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-30,10.6,67.2,25,rain,15.5,1014.4,93.3,125.5,10.9,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-31,9.7,27.5,0,,13.8,1015.7,14.7,157.4,13.7,9.4,11.8,14,20.7,21.6,67.4,69.2,222,9,344,9.7,343.6,13,340.7,32,24,29,32,32.9
2015-01-01,8.6,49.5,0,,10.1,1019.8,0.8,146.8,12.8,7.8,10.5,13.7,20.6,20.9,67,69,222,11.2,115.3,11.5,116.1,16.6,114.1,147,122,93,147,33
2015-01-02,9.4,62,0,,9.3,1020,1.5,146.5,12.7,7.9,10.2,13.3,20.4,19.8,66.4,69.2,222,9,227,9.4,226.6,10.4,229.4,147,121,93,147,33.1
2015-01-03,10.3,67.5,0,,10.3,1023.3,1.4,143.5,12.3,8.8,10.4,13,20.3,19,65.7,69,222,10.1,185.7,10.4,188.5,11.9,178.6,144,117,92,144,33.2
2015-01-04,12.3,64.5,0,,11.7,1025.6,1.9,142.4,12.3,9.8,10.8,12.8,20.1,17.9,65,69,222,10.8,350.6,11.2,350.8,13.7,345.7,142,113,93,142,33.3
2015-01-05,17.7,29.2,0,,7,1022.5,2.1,143.9,12.4,12.5,11.7,12.8,19.9,15.7,63.3,67.9,222,12.2,24.8,13,24.8,19.1,25,144,119,91,144,33.4
2015-01-06,20.1,23.7,0,,8,1020.7,0.1,147.6,12.7,14.4,13,13.1,19.8,13.2,61.1,66.5,222,12.2,25.1,13,25.2,17.3,25.2,148,122,93,148,33.5
2015-01-07,18.7,35.3,0,,9.2,1018.8,3.1,142,12.3,14.7,13.8,13.5,19.7,12.2,60,66,222,9.7,28.2,10.1,27.9,12.2,27.4,142,109,93,142,33.6
2015-01-08,16.2,59.9,0,,14.4,1016.8,4.5,135.4,11.8,14.4,14.1,13.9,19.5,11.8,59.5,66.2,222,11.2,147.9,11.5,149.6,12.6,151.7,135,103,89,135,33.8
2015-01-09,16.4,70.4,0,,9.2,1015.8,4.6,114.5,9.8,14.9,14.3,14.2,19.4,11.3,59,66,222,10.1,152.5,10.4,152.9,11.9,154.9,115,73,82,115,33.9
2015-01-10,14.2,79.7,54.17,rain,6.4,1015.6,69.1,50.6,4.5,13.4,14,14.5,19.3,11.7,58.5,66,222,7.6,81.6,7.6,81.4,12.2,83.3,51,17,43,51,34.1
2015-01-11,14.8,88.7,58.33,rain,8.3,1016.7,77.6,53,4.6,14.4,14.2,14.6,19.2,14.6,58.1,66.2,222,9.4,62.4,9.4,63.4,15.5,66.5,53,20,44,53,34.2
2015-01-12,14.8,83.4,4.17,rain,8.5,1020,53.1,130.1,11.2,14,14,14.7,19.1,15.1,57.5,65.1,222,9.4,146.7,9.4,148.4,13.7,154.9,130,89,90,130,34.4
2015-01-13,15.3,75.4,0,,9.1,1018.7,40.4,146.3,12.7,14.3,14.1,14.8,19,14.1,56.9,64.4,222,7.6,5.8,7.6,5.3,9.4,5.9,146,120,92,146,34.5
2015-01-14,14.9,57.6,0,,13.6,1020.8,1.7,154.9,13.5,13.8,14,14.8,18.9,12.1,56.3,64,222,11.5,355.3,12.2,353.8,16.6,346.5,155,129,96,155,34.7
2015-01-15,16.5,37.9,0,,9.4,1022.7,1.2,157.6,13.6,14.1,14,14.9,18.8,10.1,55.5,63.8,221.3,11.5,8.4,11.9,8.3,14,8.4,158,132,97,158,34.9
2015-01-16,16.5,41.3,0,,8.5,1020.3,2.5,147.7,12.7,14.3,14.2,14.9,18.7,9.3,55,63.6,221,9.4,11.4,9.7,11.9,12.6,13.3,148,110,97,148,35.1
2015-01-17,16.8,46.3,0,,9.4,1020.7,1.8,155.7,13.4,15.4,14.7,15,18.7,8.9,54.4,63.6,221,9.7,44.1,9.7,43.7,11.2,39,156,130,95,156,35.3
2015-01-18,16,59.4,0,,10.2,1022.1,3.8,141.2,12.3,15.3,15.1,15.1,18.6,8.7,53.9,63.2,221,10.1,231.5,10.1,230.8,11.2,236.2,141,97,94,141,35.5
2015-01-19,14.8,73.6,0,,7.7,1019.3,3.5,154.6,13.3,14.5,15.1,15.3,18.5,9,53.7,63.6,221,10.1,169.6,10.4,170.9,11.2,178.5,155,126,96,155,35.7
2015-01-20,13.6,86.1,0,,8.7,1015.5,74.4,110.3,9.6,14.2,15,15.4,18.4,9.5,53.6,63.8,221,11.5,195,11.9,196,13.7,196.5,110,47,88,110,35.9
2015-01-21,16,68.1,0,,8.2,1015.9,37.8,159.5,13.6,15.2,14.7,15.4,18.4,9.5,53,63.6,221,10.8,13.3,11.5,13.4,16.9,12.5,160,132,97,160,36.1
2015-01-22,15.9,42.8,0,,10.2,1021.6,4.2,137.1,11.9,14.9,14.9,15.4,18.3,8.9,52.7,63.4,221,11.2,22.5,12.2,22,17.3,20.6,137,74,102,137,36.4
2015-01-23,16.5,27.6,0,,10.9,1022.1,1.8,169.2,14.6,15.2,15,15.5,18.3,8.5,52.4,63.4,221,9.4,7.5,9.7,7.2,13.3,5.9,169,142,101,169,36.6
2015-01-24,17.9,30.5,0,,8.7,1017.3,0.1,168.7,14.7,16.5,15.4,15.5,18.2,8,52,63.2,221,19.8,23,20.5,22.8,23.8,21.7,169,142,100,169,36.8
2015-01-25,18.2,33.6,0,,7.2,1016,2.8,167.7,14.4,17.5,16,15.7,18.1,7.7,51.5,63,221,10.8,39.4,10.8,38.7,13.7,36.8,168,139,99,168,37.1
2015-01-26,18.6,44.4,25,rain,14.2,1016.3,67.2,77.6,6.7,17.5,16.4,16,18.1,9,50.9,62.7,221,22,84.6,22.7,84.9,27.4,82.5,78,21,67,78,37.3
2015-01-27,17,70.2,4.17,rain,9.8,1020.9,37.5,153.8,13.2,16.7,16.2,16.1,18,14,50.6,62.6,221,10.4,14.9,10.8,15.8,13.7,15.9,154,123,93,154,37.6
2015-01-28,17.8,57.3,0,,7.9,1019.5,5.3,129.4,11.2,16,15.7,16.2,18,12.8,50.4,62.8,221,10.1,21.2,10.1,21.2,12.6,20.9,129,64,95,129,37.8
2015-01-29,19.1,47.9,0,,6.5,1016.4,22.5,93.2,7.9,16.9,16,16.2,18,11.4,50.3,62.6,221,8.3,39.9,8.6,39.9,11.2,39.6,93,27,79,93,38.1
2015-01-30,17.3,66.6,20.83,rain,9.2,1012.2,68.7,118.4,10.2,17,16.3,16.3,17.9,11.1,50.3,62.8,221,7.6,311.4,7.9,313.2,11.2,317.5,119,59,87,117,38.4
2015-01-31,16.4,76.4,4.17,rain,11.5,1012.2,37.1,157.6,13.7,16.6,16.2,16.4,17.9,10.5,50.2,62.6,221,10.8,147.9,11.5,152.5,14,131.9,158,120,96,158,38.6
2015-02-01,16.1,66,0,,9.3,1017.8,2.3,176.3,15.3,16.2,16,16.4,17.9,10,50.1,62.8,221,10.4,327.5,10.4,325.7,13,317.9,176,144,102,176,38.9
2015-02-02,16.8,59.3,0,,10.4,1017.5,3.6,174.2,15.1,16.1,16.1,16.4,17.8,9.6,50,62.8,221,10.4,184.4,10.8,194,12.2,212.5,174,137,104,174,39.2
2015-02-03,15.5,78.9,0,,11.6,1017.6,28.6,176.1,15.1,15.4,16,16.4,17.8,9.8,50.1,63,221,10.4,182.9,10.8,184.6,11.9,183.2,176,143,103,176,39.5
2015-02-04,16,77.5,0,,8.2,1018.6,35.9,178.3,15.2,15.8,15.9,16.4,17.8,9.8,50.1,63.6,221,7.9,195.8,8.3,194.8,9.4,184.6,178,146,102,178,39.8
2015-02-05,16.4,74.9,0,,12.5,1017.3,23.6,180.7,15.7,16.1,16.1,16.4,17.7,9.7,50.4,63.6,221,11.9,170.7,12.2,171.4,13.7,168.5,181,148,105,181,40.1
2015-02-06,16.2,74.4,0,,8.5,1019.1,30,181.3,15.6,16.4,16.3,16.4,17.7,9.4,50,64,221,9.7,199.4,9.7,198.6,11.9,197.1,181,148,104,181,40.4
2015-02-07,16,75.3,8.33,rain,10.6,1020.7,84.5,76.3,6.5,16.1,16.1,16.4,17.7,9.4,49.4,63.3,221,5.8,135.6,5.8,135.1,8.3,131.7,76,27,62,76,40.7
2015-02-08,18.7,76.3,4.17,rain,15.5,1019.8,47.2,176.3,15.2,18.7,16.9,16.5,17.7,10,48.9,62.8,221,15.5,271.7,16.6,271.8,23.4,272.8,176,144,99,176,41
2015-02-09,17.5,76.8,0,,14.9,1018.9,33.1,183.7,15.9,18.7,17.5,16.7,17.6,9.3,48.8,62.8,221,13.7,262.6,14,262.9,16.2,264.6,184,151,102,184,41.4
2015-02-10,17.7,57.3,0,,10.9,1014.3,0.7,193.6,16.7,18,17.3,16.9,17.6,8.9,48.6,62.8,221,9.7,7.5,10.1,6.6,13.3,2.9,194,163,107,194,41.7
2015-02-11,21.3,27.3,0,,6.7,1015.9,2,189,16.3,19.2,17.5,17,17.6,8.8,48.6,62.8,221,11.2,37.6,11.5,37.6,17.3,37.2,189,142,114,189,42
2015-02-12,21.5,21.7,0,,9.4,1018,1.4,201.4,17.3,20.1,18.1,17.2,17.6,8.4,48.6,62.8,221,11.9,22.7,12.6,22.7,17.6,22.1,201,171,108,201,42.3
2015-02-13,21.5,27.5,0,,12.3,1016.5,0.9,202.7,17.4,20.3,18.5,17.4,17.6,8.2,48.3,62.8,221,14.8,1,15.1,360,19.4,1.3,203,172,109,203,42.7
