datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-08-02,22.9,76.3,8.33,rain,10.7,1017.8,60.1,247.5,21.3,,,,,,,,,0,,0,,0,,,,,,73.2
2014-08-03,24.5,71.3,0,,12.1,1017.7,23.2,279.9,24.3,,,,,,,,,0,,0,,0,,,,,,73
2014-08-04,25.4,66.9,0,,10,1016.8,33.3,258.1,22.1,,,,,,,,,0,,0,,0,,,,,,72.7
2014-08-05,25.3,62,0,,17.9,1017.1,15.5,307.2,26.5,,,,,,,,,0,,0,,0,,,,,,72.4
2014-08-06,25.3,64.5,0,,16.1,1016.3,21,320,27.7,,,,,,,,,0,,0,,0,,,,,,72.2
2014-08-07,26.8,67.7,8.33,rain,18,1014.9,27.4,305.5,26.4,,,,,,,,,0,,0,,0,,,,,,71.9
2014-08-08,23.5,82.9,29.17,rain,15.4,1016.2,73.2,210.2,18,,,,,,,,,0,,0,,0,,,,,,71.6
2014-08-09,24.2,84,25,rain,18.4,1016.3,75.5,223.1,19.3,,,,,,,,,0,,0,,0,,,,,,71.3
2014-08-10,24.3,87,12.5,rain,8.6,1015.8,81.2,190.8,16.4,,,,,,,,,0,,0,,0,,,,,,71
2014-08-11,24.3,83.4,0,,10.8,1015.3,80.4,233.4,20.3,,,,,,,,,0,,0,,0,,,,,,70.7
2014-08-12,25.8,76.7,8.33,rain,18.6,1012,60.8,232.3,20,,,,,,,,,0,,0,,0,,,,,,70.4
2014-08-13,23.8,61.8,0,,19.1,1014.3,18.1,331.8,28.8,,,,,,,,,0,,0,,0,,,,,,70.1
2014-08-14,22.6,67.6,0,,11.5,1016,21.9,326.6,28.4,,,,,,,,,0,,0,,0,,,,,,69.8
2014-08-15,23.7,67.4,0,,13.8,1015.6,26.5,325.2,28.1,,,,,,,,,0,,0,,0,,,,,,69.5
2014-08-16,24.5,66.8,0,,12.4,1016.1,23.2,316.6,27.3,,,,,,,,,0,,0,,0,,,,,,69.2
2014-08-17,25,73.5,0,,17,1015.8,35.5,293.4,25.2,,,,,,,,,0,,0,,0,,,,,,68.8
2014-08-18,25.2,79.6,8.33,rain,20.6,1013.4,56.1,131,11.5,,,,,,,,,0,,0,,0,,,,,,68.5
2014-08-19,24.1,83,4.17,rain,18.4,1012.5,70.7,220.1,19.1,,,,,,,,,0,,0,,0,,,,,,68.2
2014-08-20,24.6,81.7,4.17,rain,16.9,1016.1,38.9,127.8,10.9,,,,,,,,,0,,0,,0,,,,,,67.8
2014-08-21,26.2,72.5,0,,18.7,1019.1,28.2,253,22,,,,,,,,,0,,0,,0,,,,,,67.5
2014-08-22,27.6,73.2,0,,18.8,1017.5,28.9,279.2,24.2,,,,,,,,,0,,0,,0,,,,,,67.2
2014-08-23,27.5,72.5,0,,18.7,1014.2,27,301.9,26.1,,,,,,,,,0,,0,,0,,,,,,66.8
2014-08-24,26.4,76,0,,14.8,1013.5,43.7,273.7,23.8,,,,,,,,,0,,0,,0,,,,,,66.5
2014-08-25,24.4,65.1,0,,13.8,1017.2,39.9,302.1,26.1,,,,,,,,,0,,0,,0,,,,,,66.1
2014-08-26,23.7,60.1,0,,16.3,1018.5,13,297.7,25.7,,,,,,,,,0,,0,,0,,,,,,65.8
2014-08-27,24.4,60.5,0,,14.8,1017.7,13.3,312.3,27.1,,,,,,,,,0,,0,,0,,,,,,65.4
2014-08-28,25,62.7,0,,11,1016.1,15.2,304.8,26.3,,,,,,,,,0,,0,,0,,,,,,65
2014-08-29,25.9,57.6,0,,13.4,1016.9,16.6,299.5,26,,,,,,,,,0,,0,,0,,,,,,64.7
2014-08-30,25.6,72.2,8.33,rain,15.4,1019,55.4,150.2,13,,,,,,,,,0,,0,,0,,,,,,64.3
2014-08-31,25.7,77.7,8.33,rain,11.9,1019.8,48.1,293.5,25.4,,,,,,,,,0,,0,,0,,,,,,63.9
2014-09-01,26,76.4,4.17,rain,10.1,1018.6,39.7,146.5,12.6,,,,,,,,,0,,0,,0,,,,,,63.6
2014-09-02,24.7,82.6,16.67,rain,21.1,1017.6,34.2,191.9,16.6,,,,,,,,,0,,0,,0,,,,,,63.2
2014-09-03,25,81.5,29.17,rain,13.3,1016.7,56,237.8,20.7,,,,,,,,,0,,0,,0,,,,,,62.8
2014-09-04,23.6,88.1,25,rain,10.6,1019.6,81.7,209.3,18.1,,,,,,,,,0,,0,,0,,,,,,62.5
2014-09-05,25.6,78.8,0,,11.3,1019.6,46.3,277.2,24.1,,,,,,,,,0,,0,,0,,,,,,62.1
2014-09-06,26,76.6,8.33,rain,10.1,1016.2,33.9,277.9,24.1,,,,,,,,,0,,0,,0,,,,,,61.7
2014-09-07,25.1,83.2,33.33,rain,13.6,1014.9,55.5,227.2,19.7,,,,,,,,,0,,0,,0,,,,,,61.3
2014-09-08,23.9,85.8,29.17,rain,13,1016.8,80.4,245.9,21.2,,,,,,,,,0,,0,,0,,,,,,60.9
2014-09-09,23.6,77,0,,10.3,1018.6,61.6,253.3,22,,,,,,,,,0,,0,,0,,,,,,60.5
2014-09-10,24.3,79.1,0,,12.3,1017.3,68.1,274.6,23.8,,,,,,,,,0,,0,,0,,,,,,60.1
2014-09-11,26,76.5,0,,15.4,1016.3,48.5,275.1,23.9,,,,,,,,,0,,0,,0,,,,,,59.8
2014-09-12,25.8,80.9,29.17,rain,9.9,1016.2,68.4,238.1,20.6,,,,,,,,,0,,0,,0,,,,,,59.4
2014-09-13,24.5,81.9,0,,16.8,1017.7,49.2,201,17.3,,,,,,,,,0,,0,,0,,,,,,59
2014-09-14,20.7,86.6,4.17,rain,14.6,1021.2,86.6,173,14.9,,,,,,,,,0,,0,,0,,,,,,58.6
2014-09-15,21,87.9,0,,11.6,1021.5,93.4,169,14.6,,,,,,,,,0,,0,,0,,,,,,58.2
2014-09-16,24.6,78.8,0,,13.8,1017.2,56.9,234.2,20.2,,,,,,,,,0,,0,,0,,,,,,57.8
2014-09-17,22.9,70.8,0,,18.8,1013.7,17,259.8,22.6,,,,,,,,,0,,0,,0,,,,,,57.4
2014-09-18,22.2,69.9,0,,7.6,1014.1,63.4,229.8,19.6,,,,,,,,,0,,0,,0,,,,,,57
2014-09-19,22.9,75.9,0,,16.2,1017.3,35,204.6,17.6,,,,,,,,,0,,0,,0,,,,,,56.6
2014-09-20,22,72.1,0,,14.1,1018.9,41.1,261,22.5,,,,,,,,,0,,0,,0,,,,,,56.2
2014-09-21,22.7,69.8,0,,22.4,1015.5,18.6,264.4,22.6,,,,,,,,,0,,0,,0,,,,,,55.8
2014-09-22,21.8,60.5,4.17,rain,21.6,1016.4,48.1,252.2,21.8,,,,,,,,,0,,0,,0,,,,,,55.4
2014-09-23,19,67.4,0,,20.5,1021.6,23.6,268.1,23.2,,,,,,,,,0,,0,,0,,,,,,55.1
2014-09-24,18.4,61.3,0,,18.2,1024.4,24.8,227.5,19.5,,,,,,,,,0,,0,,0,,,,,,54.7
2014-09-25,20,75.2,0,,11.8,1022.5,80.4,207.2,17.9,,,,,,,,,0,,0,,0,,,,,,54.3
2014-09-26,20.1,79.8,0,,12.4,1021,90.2,166.2,14.3,,,,,,,,,0,,0,,0,,,,,,53.9
2014-09-27,20.5,77,8.33,rain,11,1020.7,80.8,167.2,14.3,,,,,,,,,0,,0,,0,,,,,,53.6
2014-09-28,20.5,76.6,0,,9.6,1019.6,92,89.2,7.9,,,,,,,,,0,,0,,0,,,,,,53.2
2014-09-29,19.7,88.7,29.17,rain,10.1,1015.6,99.4,178.5,15.5,,,,,,,,,0,,0,,0,,,,,,52.8
2014-09-30,21.7,75.6,0,,9.4,1013.2,65,241.4,20.9,,,,,,,,,0,,0,,0,,,,,,52.5
2014-10-01,21.3,72.6,4.17,rain,10.4,1014.6,24.8,233.9,20.2,,,,,,,,,0,,0,,0,,,,,,52.1
2014-10-02,21.8,73.1,0,,13.4,1017.3,28.1,240.7,20.6,,,,,,,,,0,,0,,0,,,,,,51.7
2014-10-03,21.7,79.1,12.5,rain,15.6,1013,77.4,83.7,7.1,,,,,,,,,0,,0,,0,,,,,,51.4
2014-10-04,13.9,56.2,0,,28.9,1013.6,20.5,255.7,22,,,,,,,,,0,,0,,0,,,,,,51
2014-10-05,12.3,58,0,,12.3,1016.3,4.9,248.8,21.3,,,,,,,,,0,,0,,0,,,,,,50.6
2014-10-06,16.4,64.4,0,,19.8,1016.6,30.9,203,17.6,,,,,,,,,0,,0,,0,,,,,,50.3
2014-10-07,20.1,65.5,0,,23.7,1017.3,45.8,215.5,18.8,,,,,,,,,0,,0,,0,,,,,,49.9
2014-10-08,22.4,74.3,4.17,rain,16.1,1018.6,40.7,165.3,14.3,,,,,,,,,0,,0,,0,,,,,,49.5
2014-10-09,22.8,77.8,0,,10.3,1018.9,42.7,177.9,15.5,,,,,,,,,0,,0,,0,,,,,,49.2
2014-10-10,23.1,72.2,4.17,rain,22.8,1017.2,36.9,222.7,19.4,,,,,,,,,0,,0,,0,,,,,,48.8
2014-10-11,22.9,77.5,12.5,rain,19.9,1016,62.7,208.8,17.9,,,,,,,,,0,,0,,0,,,,,,48.4
2014-10-12,20.7,86.4,12.5,rain,17.1,1017.3,55.2,183,15.8,,,,,,,,,0,,0,,0,,,,,,48.1
2014-10-13,20.5,81.9,8.33,rain,22.3,1018.1,88.8,139.3,12,,,,,,,,,0,,0,,0,,,,,,47.7
2014-10-14,19.9,82.4,54.17,rain,29.5,1010.3,81.4,73.4,6.3,,,,,,,,,0,,0,,0,,,,,,47.3
2014-10-15,15.1,71.8,0,,20.9,1012.2,58.4,178.8,15.6,,,,,,,,,0,,0,,0,,,,,,47
2014-10-16,14.6,72.6,0,,18.7,1012.6,72.3,194.3,16.8,,,,,,,,,0,,0,,0,,,,,,46.6
2014-10-17,16,71.2,0,,21,1013.9,4.6,214.9,18.6,,,,,,,,,0,,0,,0,,,,,,46.3
2014-10-18,17.5,65.5,0,,24.7,1013.3,15.5,193.1,16.7,,,,,,,,,0,,0,,0,,,,,,45.9
2014-10-19,13.6,67.6,0,,15.1,1019.2,26,200.1,17.1,,,,,,,,,0,,0,,0,,,,,,45.6
2014-10-20,14.3,73.9,0,,12.1,1018.2,16.5,213.8,18.4,,,,,,,,,0,,0,,0,,,,,,45.2
2014-10-21,15.7,70.3,0,,22.1,1015.8,5.9,214.2,18.4,,,,,,,,,0,,0,,0,,,,,,44.9
2014-10-22,13.6,58.6,0,,16.7,1018.3,0,219.5,19.1,,,,,,,,,0,,0,,0,,,,,,44.5
2014-10-23,11.9,67.3,0,,16.8,1019.1,20.1,212.9,18.4,,,,,,,,,0,,0,,0,,,,,,44.2
2014-10-24,13.9,65.8,0,,11.8,1017.3,18,209.5,18.1,,,,,,,,,0,,0,,0,,,,,,43.8
2014-10-25,14.4,64.3,0,,15.4,1017.2,2.6,210.5,18.1,,,,,,,,,0,,0,,0,,,,,,43.5
2014-10-26,18.9,72,0,,14.4,1015.7,0,204.4,17.5,,,,,,,,,0,,0,,0,,,,,,43.1
2014-10-27,18.9,77.2,4.17,rain,9.4,1017.5,4.8,199.3,17.3,,,,,,,,,0,,0,,0,,,,,,42.8
2014-10-28,18.1,78.6,0,,16.8,1019.4,29.2,192.1,16.6,,,,,,,,,0,,0,,0,,,,,,42.5
2014-10-29,14.7,86.2,16.67,rain,21.2,1017.8,46,131,11.3,,,,,,,,,0,,0,,0,,,,,,42.1
2014-10-30,12,64,0,,11.2,1017.2,1.4,204.4,17.6,,,,,,,,,0,,0,,0,,,,,,41.8
2014-10-31,9.6,72.8,12.5,rain,30.2,1013.8,56.8,176.3,15.4,,,,,,,,,0,,0,,0,,,,,,41.5
2014-11-01,4.5,64.5,4.17,rain,40.6,1018.3,95.1,188.5,16.4,,,,,,,,,0,,0,,0,,,,,,41.2
2014-11-02,5.8,57,0,,22.3,1027.4,6,194.6,17.5,,,,,,,,,0,,0,,0,,,,,,40.9
2014-11-03,7.8,59.3,0,,9.1,1029.9,4.5,193.1,16.7,,,,,,,,,0,,0,,0,,,,,,40.6
2014-11-04,10.7,60.9,0,,10,1027.1,29.5,166.2,14.5,,,,,,,,,0,,0,,0,,,,,,40.3
2014-11-05,13.3,77.8,0,,10.4,1024.4,39.6,79.8,6.7,,,,,,,,,0,,0,,0,,,,,,39.9
2014-11-06,16.1,68.4,16.67,rain,30.4,1017.3,45.3,122.7,10.5,,,,,,,,,0,,0,,0,,,,,,39.7
2014-11-07,9.1,57.6,0,,25.1,1017.6,5.1,191.7,16.5,,,,,,,,,0,,0,,0,,,,,,39.4
2014-11-08,7.7,71.2,0,,10.3,1016.4,25,133.3,11.4,,,,,,,,,0,,0,,0,,,,,,39.1
2014-11-09,9.8,69.6,0,,14.7,1015.5,6.3,178.8,15.5,,,,,,,,,0,,0,,0,,,,,,38.8
2014-11-10,10.6,70.2,0,,12,1017.2,6,182,15.7,,,,,,,,,0,,0,,0,,,,,,38.5
2014-11-11,11.6,70.2,0,,10.7,1016.6,15.1,179.7,15.7,,,,,,,,,0,,0,,0,,,,,,38.2
2014-11-12,11.7,79.8,0,,17.6,1017.6,67,130.3,11.1,,,,,,,,,0,,0,,0,,,,,,37.9
2014-11-13,4.2,70.8,0,,28.5,1020.5,85.4,71.9,6.3,,,,,,,,,0,,0,,0,,,,,,37.7
2014-11-14,0.5,49.5,0,,23.1,1023.6,13.5,175.8,15.2,,,,,,,,,0,,0,,0,,,,,,37.4
2014-11-15,2.6,47.7,0,,14.4,1027.6,21,173.3,15,,,,,,,,,0,,0,,0,,,,,,37.2
2014-11-16,6.9,64.7,16.67,rain,16.8,1022.5,90.3,54.9,4.6,,,,,,,,,0,,0,,0,,,,,,36.9
2014-11-17,5.8,85.3,45.83,rain,30.9,1012.9,93.4,117.8,10.1,,,,,,,,,0,,0,,0,,,,,,36.7
2014-11-18,-2.1,51.8,0,,25.5,1026.2,32.5,125.3,10.7,,,,,,,,,0,,0,,0,,,,,,36.4
2014-11-19,0.7,49.8,0,,16.3,1028.2,11.7,170.2,14.9,,,,,,,,,0,,0,,0,,,,,,36.2
2014-11-20,6.2,54.5,0,,21.7,1024,10.4,163.8,14.1,,,,,,,,,0,,0,,0,,,,,,35.9
2014-11-21,6.9,63.9,0,,12.4,1028.4,1.9,166.6,14.4,,,,,,,,,0,,0,,0,,,,,,35.7
2014-11-22,8.8,47.2,0,,15.3,1028.8,31.5,150.5,12.8,,,,,,,,,0,,0,,0,,,,,,35.5
2014-11-23,10.2,86.3,70.83,rain,18,1013.4,98.1,45.9,3.8,,,,,,,,,0,,0,,0,,,,,,35.3
2014-11-24,17.4,70.6,4.17,rain,19.2,1009.2,37.2,150.5,13,,,,,,,,,0,,0,,0,,,,,,35.1
2014-11-25,11.6,44.6,0,,17.9,1017.2,39.2,95.8,8.2,,,,,,,,,0,,0,,0,,,,,,34.9
2014-11-26,8.8,47.8,0,,21.1,1017.7,38.2,163.3,14.2,,,,,,,,,0,,0,,0,,,,,,34.7
2014-11-27,5.1,57.8,0,,26,1024.5,74.9,150.8,12.9,,,,,,,,,0,,0,,0,,,,,,34.5
2014-11-28,2,56.4,0,,17.5,1028.4,2.7,158.5,13.7,,,,,,,,,0,,0,,0,,,,,,34.3
2014-11-29,6.3,56.7,0,,15.6,1025.2,45.4,157,13.5,,,,,,,,,0,,0,,0,,,,,,34.1
2014-11-30,11.3,66,0,,18.2,1025.7,45.4,150.2,13,,,,,,,,,0,,0,,0,,,,,,34
2014-12-01,12.5,76.2,0,,13.3,1027.8,41.4,143.1,12.3,,,,,,,,,0,,0,,0,,,,,,33.8
2014-12-02,13.2,75.6,0,,11.5,1025.6,15.6,148.3,12.8,,,,,,,,,0,,0,,0,,,,,,33.6
2014-12-03,13,81.8,0,,13.2,1025,64.5,127,10.9,,,,,,,,,0,,0,,0,,,,,,33.5
2014-12-04,13.6,84.8,4.17,rain,8.5,1025.2,62.9,104.5,8.9,,,,,,,,,0,,0,,0,,,,,,33.3
2014-12-05,12.6,92.8,0,,13.8,1027,92.6,59.5,5.1,,,,,,,,,0,,0,,0,,,,,,33.2
2014-12-06,12.5,93.3,54.17,rain,25.6,1022.5,93.1,86.6,7.4,,,,,,,,,0,,0,,0,,,,,,33.1
2014-12-07,9.3,63.3,0,,23.8,1025.5,20.3,148.7,13,,,,,,,,,0,,0,,0,,,,,,32.9
2014-12-08,5.8,53.5,0,,19.3,1026.1,62,33.9,2.8,,,,,,,,,0,,0,,0,,,,,,32.8
2014-12-09,5.6,71.4,0,,27.1,1020.4,60.4,120,10.2,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-10,4.3,67.2,4.17,rain,27.1,1020.9,19.2,148.7,12.8,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-11,4,57.3,0,,20.9,1021.1,3.4,149.1,12.8,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-12,6.1,43.6,0,,18,1025,1.2,152.5,13.2,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-13,7.3,48.2,0,,18.9,1022.4,3,149.3,12.8,,,,,,,,,0,,0,,0,,,,,,32.4
2014-12-14,4.1,72.1,0,,18.9,1019.6,3.2,148.6,12.9,,,,,,,,,0,,0,,0,,,,,,32.4
2014-12-15,6.3,69.1,0,,8.6,1018.5,41.5,131.3,11.4,,,,,,,,,0,,0,,0,,,,,,32.4
2014-12-16,12,71,12.5,rain,28.3,1017,57.4,144.4,12.6,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-17,5.5,79,0,,21.1,1022.2,28.1,117,10.2,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-18,5.7,67.7,0,,13.9,1021.4,49.1,114.2,9.8,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-19,6.4,66.2,0,,11.6,1021.1,39.3,85.5,7.4,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-20,7.3,88.1,33.33,rain,8.5,1022.3,98.6,81.1,7,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-21,8.2,87.6,0,,12.1,1021.7,100,48.5,4.3,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-22,6.7,95.6,33.33,rain,18.2,1016,100,35.8,3.1,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-23,6.5,98.9,54.17,rain,18.9,1012.3,100,21.3,1.9,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-24,10.7,94,41.67,rain,24.4,1007.2,96.1,62.3,5.4,,,,,,,,,0,,0,,0,,,,,,32.3
2014-12-25,6,74,0,,25.9,1020.9,20.9,146,12.5,,,,,,,,,0,,0,,0,,,,,,32.4
2014-12-26,5,76.3,0,,6.4,1026.4,9.1,150.4,13.1,,,,,,,,,0,,0,,0,,,,,,32.4
2014-12-27,7.8,79.8,20.83,rain,14.9,1025.3,57.6,118.2,10.1,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-28,13.3,95.4,41.67,rain,10.2,1018.8,98.2,56.7,5,,,,,,,,,0,,0,,0,,,,,,32.5
2014-12-29,12.9,88.6,25,rain,15.4,1018.4,96.2,109.4,9.4,,,,,,,,,0,,0,,0,,,,,,32.6
2014-12-30,7.7,81.3,4.17,rain,21.8,1025.3,64,145.2,12.5,,,,,,,,,0,,0,,0,,,,,,32.7
2014-12-31,4.4,77.2,0,,11.1,1030.3,55.3,141.4,12.2,7.2,9.5,10.8,14.6,46.8,135.3,165.2,417,10.4,336.6,11.5,336.5,18.4,336.6,0,0,0,0,32.8
2015-01-01,5,63.5,12.5,rain,9.7,1027.6,39.7,130.3,11.1,6.5,8.5,10.7,14.5,46.4,134.5,165.1,417,9.7,313.3,10.4,313.9,16.2,316.6,130,100,85,130,32.8
2015-01-02,7.2,92.8,70.83,rain,9.6,1026.1,95.3,31.1,2.7,8.2,9,10.5,14.5,48,134.8,165.7,417,12.2,48.4,13.3,50.7,18.7,46.5,31,2,29,30,32.9
2015-01-03,10.1,97.1,45.83,rain,13,1022.7,100,25.2,2,9.1,9.5,10.4,14.4,48.8,137.4,166.5,417,22.3,114.4,23.4,114.4,32,114.5,25,1,24,24,33
2015-01-04,13.5,84.5,45.83,rain,30.5,1019.9,83.7,39.9,3.4,12.1,10.9,10.5,14.3,49.6,141.7,171,417.4,27.4,244.1,28.8,243.9,37.1,243,40,6,32,34,33.2
2015-01-05,4.2,58.4,0,,23.6,1031.4,40,148.1,13,8,9.9,10.7,14.2,48.4,141.1,174.6,418.4,27,321.3,28.4,321.4,36.7,321.7,148,122,94,148,33.3
2015-01-06,3.9,60.3,0,,27.3,1027.1,9,144,12.5,5.2,7.9,10.5,14.2,47.3,139,174.8,419,23.4,284.3,24.5,284.2,29.9,283.7,144,118,91,144,33.4
2015-01-07,-0.7,52.9,4.17,rain,37.4,1027.8,36.8,114.8,10,3.6,7.2,10.1,14.1,46.5,137.4,174.7,419.9,33.1,320.2,34.2,320.1,42.5,320,115,73,82,115,33.5
2015-01-08,-6.6,43.5,0,,24.1,1035,4.7,157.4,13.7,-1.3,4.9,9.5,14,46,136.2,174.3,420,24.5,37.4,25.6,38.6,32.4,50.2,157,132,98,157,33.7
2015-01-09,-1.9,46.7,0,,21.7,1028.3,23.8,136.1,11.9,-0.7,3.7,8.7,13.9,45.8,135.1,173.8,420.8,19.1,289.5,20.5,289.3,29.2,287.5,136,97,90,136,33.8
2015-01-10,-0.3,38.1,0,,18.7,1032.8,12.1,157.1,13.6,0.6,3.8,8,13.8,45.3,134.1,173.2,421,20.2,27.3,21.2,26.8,29.5,26.2,157,130,98,157,34
2015-01-11,2.1,54,12.5,rain,15.8,1033.1,67.8,58.5,4.9,0.1,3.6,7.4,13.7,45,133.1,172.3,421,19.8,88.2,21.2,88.2,29.9,88.2,59,11,53,59,34.1
2015-01-12,6.4,98.2,12.5,rain,10,1024.8,100,16.9,1.4,2.2,3.7,7,13.6,48,134.9,172,421.3,20.2,93.9,21.2,93.5,29.5,93.8,17,0,10,10,34.3
2015-01-13,6.3,97.6,33.33,rain,15.6,1024.4,100,26,2.2,5.8,5.3,6.8,13.5,47.7,136.2,172.2,422,19.1,37.5,20.2,37.2,26.6,35.5,26,0,18,18,34.5
2015-01-14,4.2,88.2,4.17,rain,13.9,1024.9,87.7,49.5,4.4,5.1,5.8,6.9,13.4,47.3,136.5,172.5,422,16.6,0.4,17.3,0.1,22.3,356.6,50,5,47,50,34.6
2015-01-15,2,94.2,20.83,rain,13.9,1022.5,76.8,46.8,4.1,3.6,5.2,6.9,13.2,47,136.1,172.8,422,15.8,314.6,16.9,315.4,23.8,319,47,2,42,43,34.8
2015-01-16,4.1,68.8,0,,22.6,1022.8,23.8,157.6,13.6,4.9,5.2,6.8,13.1,46.7,135.2,172,422,19.4,317.4,20.5,317.3,29.2,317.3,158,132,97,158,35
2015-01-17,5.2,68.2,0,,17.4,1023.5,12.9,156.6,13.7,4.5,5.4,6.8,13,45.8,134.5,171.5,422.3,16.2,143,16.9,143.3,27.4,143.1,157,129,96,157,35.2
2015-01-18,7.7,57.8,4.17,rain,29.4,1019,19.5,144.8,12.5,6.8,6.3,6.9,12.9,45.2,133.7,171.3,423,26.6,271.1,27.7,270.6,33.8,268,145,110,94,145,35.4
2015-01-19,8.8,45,0,,23,1019.1,21.3,157.5,13.6,7.3,6.9,7.1,12.8,44.5,132.8,171.2,423,17.6,251.5,19.1,251.7,29.9,252.7,158,129,96,158,35.6
2015-01-20,11.3,47.6,0,,15.5,1015.4,23.2,152.4,13.1,9.5,8,7.4,12.7,43.8,131.8,171,423,16.2,253.9,17.6,253.9,27.7,254.2,152,120,93,152,35.9
2015-01-21,9.4,57.9,0,,20.5,1018.8,19.5,160.9,13.8,9.3,8.5,7.8,12.6,43.2,130.5,170.4,423,16.6,321.6,16.9,321.7,24.1,321.7,161,134,97,161,36.1
2015-01-22,7.4,54.4,4.17,rain,13.8,1025.1,61.2,99.1,8.4,7.9,8.1,8.1,12.5,42.4,128.9,169.1,423,14,13.3,15.1,12.8,23.8,10.5,99,44,69,93,36.3
2015-01-23,5.4,95.6,91.67,rain,20,1016.7,97.9,12.5,1.2,7.1,7.9,8.3,12.4,49.1,137.3,169.1,423,32.4,82.5,33.8,82.5,44.6,82.6,13,0,1,1,36.5
2015-01-24,4.8,75.5,8.33,rain,29.5,1011.5,55.6,140.6,12.2,6.4,7.3,8.3,12.3,49.2,141.1,171.5,423,29.2,294.4,30.2,294.3,38.2,293.7,141,94,96,141,36.8
2015-01-25,6.4,64.8,4.17,rain,24.1,1012.1,27.2,166,14.3,5.9,6.8,8.2,12.3,47.8,139.1,172,423,19.8,225.4,20.5,226,26.6,229.1,166,138,99,166,37
2015-01-26,4.6,80,4.17,rain,28.7,1010.4,88.1,62.3,5.3,6.4,7.4,8.2,12.2,47.3,137.7,172,424,30.2,297.2,31.7,297.1,38.9,296.4,62,9,50,55,37.3
2015-01-27,3.5,70.3,0,,27.5,1015.4,64.3,127.1,11.1,4.6,6.3,8.1,12.1,46.7,136.9,172.4,424,25.6,316.4,26.6,316.3,32,315.8,127,78,87,127,37.5
2015-01-28,4.2,56.8,0,,21.7,1024,14.5,174.1,15.1,5,6.1,7.9,12,46,135.7,172,424,19.8,317.1,20.9,317.3,28.8,317.6,174,146,102,174,37.8
2015-01-29,7.1,58,0,,20.5,1023.7,46.7,151.6,13.1,5.8,6.3,7.7,12,45.3,134.1,170.5,424,19.1,189.3,19.8,189.3,24.1,189.5,152,102,100,152,38.1
2015-01-30,6,51.4,0,,37.7,1025,39.4,175.9,15.3,7.4,7.2,7.8,11.9,44.5,132.6,169.7,424,30.6,325.2,32,325.2,41.4,325.1,176,144,104,176,38.4
2015-01-31,4.2,48.4,0,,10.5,1027.6,26.3,164.9,14.2,5.1,6.3,7.8,11.8,43.8,131.2,169.1,424,13.7,85.6,14.8,84.2,22.7,75.5,165,122,101,165,38.6
2015-02-01,8.6,75.7,41.67,rain,21.2,1018.8,69.1,68.5,6,7,6.7,7.7,11.7,44.6,130.4,168.7,424,30.6,168.2,32,168.1,42.5,167.3,69,19,56,65,38.9
2015-02-02,5,72.6,25,rain,33.3,1015,68.3,122.4,10.6,7.5,7.7,7.8,11.6,48.7,137.4,170.3,424.1,36.4,294.7,37.8,294.6,47.2,294.1,122,70,91,122,39.2
2015-02-03,1.3,56,0,,16.6,1026.9,29.6,163.6,14.2,3,5.7,7.7,11.6,47.2,137.1,171.1,425,16.6,306.8,17.3,307.4,24.1,308.8,164,102,110,164,39.5
2015-02-04,4.1,61.4,0,,9.9,1023.6,35.3,129.8,11.2,4,5.4,7.5,11.5,46.4,135.8,170.8,425,9.4,155.2,10.4,155.5,17.6,158.8,130,54,99,130,39.8
2015-02-05,5.4,48,0,,27.5,1020.7,23.3,156.8,13.6,5.8,6,7.3,11.4,45.7,134.7,170.5,425,25.9,333.7,27,333.6,32.4,333.2,157,117,99,157,40.1
2015-02-06,1.5,45.1,0,,8.8,1028.5,12.7,190.5,16.4,3.3,5.3,7.2,11.4,44.9,133.3,169.9,425,10.8,200.1,11.2,200,17.6,194.8,191,159,108,191,40.4
2015-02-07,7,45.5,0,,16.4,1024,4.2,187.2,16.1,5.1,5.4,7,11.3,44,131.5,169,425,17.3,224.6,18.7,224.5,29.5,224.4,187,157,105,187,40.7
2015-02-08,11.8,58.4,0,,22.8,1017.5,30.4,165.7,14.3,8.3,6.8,7,11.2,43.1,129.8,168.3,425,19.8,228.2,20.5,228.1,29.5,227.6,166,122,102,166,41
